domain_name,registrar,creation_date,expiration_date,status,org,website
AKRM.RU,REGRU-RU,2020-05-27 14:07:30,2022-05-27 14:07:30,"REGISTERED, DELEGATED, UNVERIFIED",,http://akrm.ru
XN-----CLCCLCAXD3DDBBUFCUCE4I5D.XN--P1AI,REGRU-RF,2015-06-16 16:16:36,2022-06-16 16:16:36,"REGISTERED, DELEGATED, VERIFIED","Blagotvoritelnii Fond ""Speshite tvorit dobro""",http://спешите-творить-добро.рф
EGOROVDE.RU,RU-CENTER-RU,2010-12-29 13:31:18,2021-12-29 13:31:18,"REGISTERED, DELEGATED, UNVERIFIED",,http://egorovde.ru
XN--80ABJDWKNADBE7R.XN--P1AI,REGRU-RF,2020-05-07 16:55:19,2022-05-07 16:55:19,"REGISTERED, DELEGATED, UNVERIFIED","RO ""ARKHIEREYSKOE PODVORIE-PRAVOSLAVNYY DOMOVYY HRAM VO IMYA PRMTS. VEL. KN. ELISAVETY G. YOSHKAR-OLY RME""",http://обедняонлайн.рф
PARADOX45.RU,REGRU-RU,2014-08-04 14:30:48,2022-08-04 15:30:48,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Centr sovremennogo tanca ""Paradoks""",http://paradox45.ru
HELPTEENS.RU,REGRU-RU,2014-08-20 21:19:58,2022-08-20 22:19:58,"REGISTERED, DELEGATED, UNVERIFIED","Bf ""Tvoya territoriya""",http://helpteens.ru
TAKE-A-PART.RU,RD-RU,2014-05-13 21:23:02,2022-05-13 22:23:02,"REGISTERED, DELEGATED, UNVERIFIED",,http://take-a-part.ru
UKC-NICA.RU,RU-CENTER-RU,2008-10-01 20:00:00,2022-10-01 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",OOO Uchebno-konsultacionnii centr,http://ukc-nica.ru
OZPPRK.RU,ARDIS-RU,2017-08-23 12:20:17,2022-08-23 12:20:17,"REGISTERED, DELEGATED, UNVERIFIED","KROO ""OZPP RK""",http://ozpprk.ru
XN--C1ABBSOMCALG2D.XN--P1AI,REGRU-RF,2021-03-19 21:08:07,2022-03-19 21:08:08,"REGISTERED, DELEGATED, UNVERIFIED","Obschestvennaya organizatsiya ""Tsentr razvitiya dobrovolchestva ""Moy gorod"" g.Arzamasa Nigegorodskoy oblasti",http://црдмойгород.рф
CPKIOT.COM,Registrar of domain names REG.RU LLC,2014-12-30 04:57:11,2022-12-30 04:57:11,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited']",,http://cpkiot.com
DETIPAVLOVSKA.RU,REGRU-RU,2014-05-13 21:40:13,2022-05-13 22:40:13,"REGISTERED, DELEGATED, UNVERIFIED",,http://detipavlovska.ru
STROY-ESP.RU,REGRU-RU,2014-09-25 15:14:12,2022-09-25 16:14:12,"REGISTERED, DELEGATED, UNVERIFIED","Autonomous non-profit organization of additional professional education ""Scientifically-Educational Systems and Projects"" advice center",http://stroy-esp.ru
XN----DTBJRI2ADDJ2G.XN--P1AI,RUCENTER-RF,2021-07-08 12:00:13,2022-07-08 12:00:13,"REGISTERED, DELEGATED, UNVERIFIED","Kalmytskaya obschestvennaya fizkulturno-sportivnaya organizatsiya ""Strelkovyy klub ""Vystrel"" (KOFSO",http://ск-выстрел.рф
HRSAMARA.RU,REGRU-RU,2020-12-02 17:02:51,2021-12-02 17:02:51,"REGISTERED, DELEGATED, UNVERIFIED",,http://hrsamara.ru
XN----7SBNCPAA1AVSBEJAI.XN--P1AI,NETHOUSE-RF,2021-05-18 04:46:02,2022-05-18 04:46:03,"REGISTERED, DELEGATED, UNVERIFIED",Regional office of the all-Russian social movement of Mother of Russia of the Republic of Dagestan,http://материроссии-рд.рф
THEATER-AQUARIUM.RU,DOMAINSHOP-RU,2021-09-14 14:08:20,2022-09-14 14:08:20,"REGISTERED, DELEGATED, VERIFIED",,http://theater-aquarium.ru
RELIGSVOBODA.RU,RU-CENTER-RU,2015-01-27 11:25:47,2023-01-27 11:25:47,"REGISTERED, DELEGATED, VERIFIED","All-Russian Public Organization ""Russian Association for Religious Freedom"" (RARF)",http://religsvoboda.ru
RUS-LAD.RU,RU-CENTER-RU,2019-02-15 07:24:56,2022-02-15 07:24:56,"REGISTERED, DELEGATED, UNVERIFIED",OOD VSD Russkiy Lad,http://rus-lad.ru
WBCDYNAMO.RU,REGRU-RU,2012-09-05 08:37:36,2022-09-05 09:37:36,"REGISTERED, DELEGATED, UNVERIFIED","Nekommercheskoe partnerstvo ""Zhenskii basketbolnii Klub ""Dinamo""",http://wbcdynamo.ru
ULYBKA39.RU,REGRU-RU,2019-10-21 06:45:25,2022-10-21 06:45:25,"REGISTERED, DELEGATED, UNVERIFIED","Blagotvoritelniy Fond poddergki mnogodetnikh semey Kaliningradskoy oblasti ""Ulibka""",http://ulybka39.ru
NORTHWESTFENCING.RU,REGRU-RU,2017-12-08 06:30:18,2021-12-08 06:30:18,"REGISTERED, DELEGATED, UNVERIFIED",ANO Severo-zapadnii regionalnii centr fehtovaniya,http://northwestfencing.ru
OURVOICE.RU,SALENAMES-RU,2015-06-02 14:10:30,2022-06-02 14:10:30,"REGISTERED, DELEGATED, VERIFIED",Private Person,http://ourvoice.ru
NORILSK-CITY.RU,RU-CENTER-RU,2006-04-12 20:00:00,2022-04-12 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED",Goverment Norilsk,http://norilsk-city.ru
UDMBASKET.RU,REGTIME-RU,2014-07-12 09:31:07,2022-07-12 10:31:07,"REGISTERED, DELEGATED, VERIFIED","ROO Federaciya basketbola ""Udmurtiya""",http://udmbasket.ru
MEDPALATA-PSKOV.RU,REGTIME-RU,2017-11-24 11:45:03,2022-11-24 11:45:03,"REGISTERED, DELEGATED, VERIFIED",Pskovskaya regionalnaya obshchestvennaya organizatsiya Meditsinskaya palata,http://medpalata-pskov.ru
RUKAPOMOSHI39.RU,REGRU-RU,2018-11-20 12:30:09,2022-11-20 12:30:09,"REGISTERED, DELEGATED, UNVERIFIED","Regionalinaya avtonomnaya nekommercheskaya organizaciya ""Socialinaya sluzhba ""Ruka pomoschi""",http://rukapomoshi39.ru
ELEARNINGRB.RU,REGRU-RU,2014-06-17 09:01:04,2022-06-17 10:01:04,"REGISTERED, DELEGATED, UNVERIFIED","Association of Educational Organizations ""E-Education of the Republic of Bashkortostan""",http://elearningrb.ru
XN--D1ABBOIMBDB3A4E5BR.XN--P1AI,REGRU-RF,2018-10-23 07:22:56,2022-10-23 07:22:56,"REGISTERED, DELEGATED, UNVERIFIED",,http://солнечныйдень.рф
NOCVKO.RU,RU-CENTER-RU,2015-03-04 06:30:27,2022-03-04 06:30:27,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya dopolnitelnogo professionalnogo obrazovaniya ""Nauchno-obrazovatelnyj centr vozdushno-kosmicheskoj oborony ""Almaz-Antej"" im akademika VP Efremova""",http://nocvko.ru
XN-----ELCHCBDKDND4ADNGGLCAHB2AF5BZG4L7B.XN--P1AI,RUCENTER-RF,2015-12-11 08:12:32,2021-12-11 08:12:32,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya Nekommercheskaya Organizaciya ""Centr Ozdorovleniya Molodezhi""",http://центр-оздоровления-молодёжи.рф
ANOICIKS.RU,RU-CENTER-RU,2017-05-10 18:46:53,2022-05-10 18:46:53,"REGISTERED, DELEGATED, UNVERIFIED",ANO IC IKS,http://anoiciks.ru
INPSODPO.RU,RD-RU,2015-04-09 13:15:48,2022-04-09 13:15:48,"REGISTERED, DELEGATED, UNVERIFIED",Institut pravovyh i socialnyh otnoshenij,http://inpsodpo.ru
XN--B1AJKQ.XN--P1AI,R01-RF,2015-11-11 23:35:39,2022-11-11 23:35:39,"REGISTERED, DELEGATED, VERIFIED",ANO Mezhregionalnaya praktiko-orientirovannaya laboratoriya,http://звко.рф
FKR38.RU,RU-CENTER-RU,2014-06-09 06:31:34,2022-06-09 07:31:34,"REGISTERED, DELEGATED, VERIFIED",Fund kr mkd,http://fkr38.ru
TNGSP-EDUCATION.RU,REGRU-RU,2018-02-27 08:58:34,2022-02-27 08:58:34,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""TNGSP-obrazovanie""",http://tngsp-education.ru
ROODINAMO22.RU,R01-RU,2018-01-09 08:21:18,2023-01-09 08:21:18,"REGISTERED, DELEGATED, VERIFIED","ROO ""DINAMO"" N22",http://roodinamo22.ru
ORENBURZHIE.RU,REGTIME-RU,2008-06-19 20:00:00,2022-06-19 21:00:00,"REGISTERED, DELEGATED, VERIFIED","Autonomous Non-profit Organisation ""Redaktsiya gazety ""Orenburzhye""",http://orenburzhie.ru
XN--90AHBD7AEOD0A6G.XN--P1AI,R01-RF,2019-03-01 08:05:18,2022-03-01 08:05:18,"REGISTERED, DELEGATED, VERIFIED","ANO ""REDAKTsIYa GAZETYi ""ORENBURJiE""",http://оренбуржье.рф
PITER-BEZ-NARKOTIKOV.RU,REGRU-RU,2013-10-08 15:05:41,2022-10-08 16:05:41,"REGISTERED, DELEGATED, UNVERIFIED",,http://piter-bez-narkotikov.ru
BRYANSK-BOXING.RU,R01-RU,2015-11-30 10:03:13,2022-11-30 10:03:13,"REGISTERED, DELEGATED, VERIFIED",Regionalnaya obschestvennaya organizatsiya Federatsiya boksa Bryanskoy oblasti,http://bryansk-boxing.ru
DPO-VIPR.RU,REGRU-RU,2016-08-26 13:25:29,2022-08-26 13:25:29,"REGISTERED, DELEGATED, VERIFIED",,http://dpo-vipr.ru
HOSPICETVER.RU,RU-CENTER-RU,2014-10-01 08:08:06,2022-10-01 09:08:06,"REGISTERED, DELEGATED, UNVERIFIED",,http://hospicetver.ru
PPKTDK.RU,REGRU-RU,2016-11-07 06:13:28,2022-11-07 06:13:28,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya obrazovatelnaya organizaciya dopolnitelnogo professionalnogo obrazovaniya ""Centr professionalnoi podgotovki kadrov transportno-dorozhnogo kompleksa""",http://ppktdk.ru
CIVILMEDIA.RU,RU-CENTER-RU,2018-02-27 07:53:08,2022-02-27 07:53:08,"REGISTERED, DELEGATED, VERIFIED","ANO ""CIPR KHK ""Grazhdanskie media""""",http://civilmedia.ru
ANOCSP.RU,REGRU-RU,2018-09-20 06:44:58,2022-09-20 06:44:58,"REGISTERED, DELEGATED, UNVERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Informacionno - analiticheskii centr socialnih programm""",http://anocsp.ru
ROBOART36.RU,REGRU-RU,2019-02-27 13:21:54,2022-02-27 13:21:54,"REGISTERED, DELEGATED, UNVERIFIED","ANO DO ""Eksperimentalnaya tekhnicheskaya shkola""",http://roboart36.ru
NP-PALNIKS.RU,RU-CENTER-RU,2014-07-14 07:32:58,2022-07-14 08:32:58,"REGISTERED, DELEGATED, VERIFIED","NP ""Palniks Group""",http://np-palniks.ru
MELTEATR.RU,RU-CENTER-RU,2005-09-28 20:00:00,2022-09-28 21:00:00,"REGISTERED, DELEGATED, UNVERIFIED","UK Teatr ""MEL""",http://melteatr.ru
TMSTUDIA.RU,BEGET-RU,2014-07-07 07:28:18,2022-07-07 08:28:18,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Centr dosuga razvitiya ""Tvorcheskie masterskie""",http://tmstudia.ru
BF-OD.RU,RU-CENTER-RU,2014-12-11 04:30:12,2022-12-11 04:30:12,"REGISTERED, DELEGATED, VERIFIED","Charity foundation ""Common Cause""",http://bf-od.ru
RUSMED-CARDIO.RU,R01-RU,2014-04-17 14:19:07,2022-04-17 15:19:07,"REGISTERED, DELEGATED, VERIFIED","ANO ""RTS GZ""7716451261",http://rusmed-cardio.ru
TEXAUDIT.RU,RU-CENTER-RU,2014-10-22 11:18:10,2022-10-22 12:18:10,"REGISTERED, DELEGATED, UNVERIFIED","Nekommercheskoe partnerstvo ""Nacionalnoe Obedinenie Tekhnologicheskikh i Cenovykh Auditorov""",http://texaudit.ru
NASHAHISTORY.RU,NETHOUSE-RU,2014-03-17 19:05:04,2022-03-17 20:05:04,"REGISTERED, DELEGATED, VERIFIED",Voronezh regional cultural and educational organization Our history,http://nashahistory.ru
ANODPONA.RU,RU-CENTER-RU,2015-07-27 08:05:35,2022-07-27 08:05:35,"REGISTERED, DELEGATED, VERIFIED","ANO DPO ""Nefteavtomatika""",http://anodpona.ru
VOZMO.RU,REGRU-RU,2021-05-19 15:13:07,2022-05-19 15:13:07,"REGISTERED, DELEGATED, VERIFIED",,http://vozmo.ru
VIZARTFOND.RU,RU-CENTER-RU,2017-03-01 12:42:45,2022-03-01 12:42:45,"REGISTERED, DELEGATED, UNVERIFIED","Fond ""Vizart""",http://vizartfond.ru
FUTURECHAMPIONS.RU,REGRU-RU,2014-12-19 10:14:24,2022-12-19 10:14:24,"REGISTERED, DELEGATED, VERIFIED","CE ""Future Champions League""",http://futurechampions.ru
MUSSON-CLUB.RU,RU-CENTER-RU,2018-10-17 03:43:24,2022-10-17 03:43:24,"REGISTERED, DELEGATED, UNVERIFIED","ANO DO SBI ""Musson""",http://musson-club.ru
THEOLDSCHOOL.RU,REGRU-RU,2017-06-20 10:07:25,2022-06-20 10:07:25,"REGISTERED, DELEGATED, VERIFIED",the Old School,http://theoldschool.ru
STANDART-DO.RU,RU-CENTER-RU,2015-10-12 12:37:40,2022-10-12 12:37:40,"REGISTERED, DELEGATED, UNVERIFIED","""ANO DPO UTs ""Standart"" """,http://standart-do.ru
SOCRAT35.RU,REGRU-RU,2014-11-30 10:34:18,2022-11-30 10:34:18,"REGISTERED, DELEGATED, UNVERIFIED","Autonomous Nonprofit Organization ""Information and Training Center"" Socrates""",http://socrat35.ru
MEDIATOR74.RU,R01-RU,2010-03-25 21:00:00,2022-03-25 21:00:00,"REGISTERED, DELEGATED, VERIFIED","ASSOCIATION ""LIGA MEDIATORS SOUTH URAL""",http://mediator74.ru
BOLIVA.RU,RU-CENTER-RU,2021-02-18 12:21:16,2022-02-18 12:21:16,"REGISTERED, DELEGATED, UNVERIFIED",ANO DPO BOLIVA,http://boliva.ru
FS78.RU,REGRU-RU,2012-12-14 13:15:31,2022-12-14 14:15:31,"REGISTERED, DELEGATED, VERIFIED","Autonomous nonprofit organization additional professional education ""Learning center ""Fort-Sever""",http://fs78.ru
MIRDOBRAFOND.RU,R01-RU,2016-08-18 09:10:47,2022-08-18 09:10:47,"REGISTERED, DELEGATED, VERIFIED",Nekommercheskaya organizatsiya Blagotvoritelnyiy fond Mir Dobra,http://mirdobrafond.ru
SUVOROVFEST.RU,RU-CENTER-RU,2014-10-28 09:29:45,2022-10-28 09:29:45,"REGISTERED, DELEGATED, VERIFIED","NPP ""The world of the childhood""",http://suvorovfest.ru
COKVISOTNIK.RU,NETHOUSE-RU,2019-06-21 10:51:02,2022-06-21 10:51:02,"REGISTERED, DELEGATED, UNVERIFIED",,http://cokvisotnik.ru
PROFSTANDART74.RU,NETHOUSE-RU,2021-08-20 11:08:02,2022-08-20 11:08:02,"REGISTERED, DELEGATED, UNVERIFIED",,http://profstandart74.ru
DIAPOST.RU,RU-CENTER-RU,2020-11-12 02:33:17,2021-11-12 02:33:18,"REGISTERED, DELEGATED, VERIFIED",,http://diapost.ru
XN----GTBDFFFBTWF.XN--P1AI,BEGET-RF,2019-11-17 15:11:32,2022-11-17 15:11:32,"REGISTERED, DELEGATED, UNVERIFIED",BF Delo ZHizni,https://дело-жизни.рф
ARTGOGOLEV.RU,RD-RU,2011-03-18 10:33:42,2022-03-18 10:33:42,"REGISTERED, DELEGATED, UNVERIFIED",The fund of Kronid Gogolev art heritage,http://artgogolev.ru
FKR66.RU,RU-CENTER-RU,2014-04-03 04:29:31,2022-04-03 05:29:31,"REGISTERED, DELEGATED, VERIFIED",REGIONAL FOUNDATION overhaul of the common property in apartment buildings SVERDLOVSK REGION,http://fkr66.ru
ORELGR.RU,DOMAINSHOP-RU,2021-10-05 14:09:17,2022-10-05 14:09:17,"REGISTERED, DELEGATED, UNVERIFIED",,http://orelgr.ru
CPSBS.RU,RU-CENTER-RU,2014-03-02 17:14:44,2022-03-02 18:14:44,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""CP SBS""",http://cpsbs.ru
XN--90A1AGBV.XN--P1AI,RUCENTER-RF,2014-03-02 17:17:39,2022-03-02 18:17:39,"REGISTERED, DELEGATED, UNVERIFIED","ANO DPO ""CP SBS""",http://цпсбс.рф
CEVS.RU,RU-CENTER-RU,2016-09-15 11:58:27,2022-09-15 11:58:27,"REGISTERED, DELEGATED, UNVERIFIED","ANO DO ""Tsentr ekstremalnykh vidov sporta""",http://cevs.ru
BUTMANFOUNDATION.RU,RD-RU,2020-07-16 17:31:40,2022-07-16 17:31:41,"REGISTERED, DELEGATED, UNVERIFIED",Fond FOND PODDERZhKI I RAZVITIJa MUZYKALNOGO ISKUSSTVA IMENI IGORJa BUTMANA,http://butmanfoundation.ru
ANOIRNOT.RU,REGRU-RU,2014-08-12 10:38:51,2022-08-12 11:38:51,"REGISTERED, DELEGATED, VERIFIED","ANO DPO ""IRNOT""",http://anoirnot.ru
ROOMEDMIR.RU,REGRU-RU,2014-12-02 13:24:38,2022-12-02 13:24:38,"REGISTERED, DELEGATED, UNVERIFIED","ROO ""Medical WORLD""",http://roomedmir.ru
MORSCHOOL.RU,REGRU-RU,2021-06-01 14:54:09,2022-06-01 14:54:09,"REGISTERED, DELEGATED, UNVERIFIED",,http://morschool.ru
ROSAKADEM.RU,RU-CENTER-RU,2017-06-07 06:53:32,2022-06-07 06:53:32,"REGISTERED, DELEGATED, UNVERIFIED",,http://rosakadem.ru
SMIRNOVREADINGS.RU,RU-CENTER-RU,2015-06-11 08:23:55,2022-06-11 08:23:55,"REGISTERED, DELEGATED, UNVERIFIED",Lomonosov Moscow State University,http://smirnovreadings.ru
ARCTIC-RF.RU,REGTIME-RU,2014-10-28 04:21:15,2022-10-28 04:21:15,"REGISTERED, DELEGATED, UNVERIFIED",,http://arctic-rf.ru
"['FISHMYDREAM.COM', 'fishmydream.com']","NETWORK SOLUTIONS, LLC.",2015-08-11 15:37:20,2022-08-11 15:37:20,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientTransferProhibited http://icann.org/epp#clientTransferProhibited']",,http://fishmydream.com
NPFORPLANTINGOFGREENERY.RU,RU-CENTER-RU,2015-05-07 07:39:05,2022-05-07 07:39:05,"REGISTERED, DELEGATED, UNVERIFIED",Nekommercheskoe partnerstvo po ozeleneniyu,http://npforplantingofgreenery.ru
FSBRYANSK.RU,REGRU-RU,2019-05-16 14:03:40,2022-05-16 14:03:40,"REGISTERED, DELEGATED, UNVERIFIED",,http://fsbryansk.ru
XN------DDDMTGCBA0BWBZLM1U.XN--P1AI,REGRU-RF,2016-02-08 16:52:00,2022-02-08 16:52:00,"REGISTERED, DELEGATED, VERIFIED","Nekommercheskoe partnerstvo Tvorcheskie masterskie ""Gorchica""",http://я-родом-из-сибири.рф
WATERPOLO-ROSTOV.RU,RU-CENTER-RU,2015-12-10 11:25:01,2021-12-10 11:25:01,"REGISTERED, DELEGATED, UNVERIFIED","Federation of Water Polo of Rostov Region, Union",http://waterpolo-rostov.ru
VASILEK-IRK.RU,RU-CENTER-RU,2018-12-28 04:28:25,2021-12-28 04:28:25,"REGISTERED, DELEGATED, VERIFIED","ANO PE ""Vasilek""",http://vasilek-irk.ru
NATURE-UNION.RU,R01-RU,2017-01-26 09:02:39,2023-01-26 09:02:39,"REGISTERED, DELEGATED, VERIFIED","Interregional public organization ""Environmental Union""",http://nature-union.ru
VOLGRAZVITIE.RU,R01-RU,2014-07-14 07:26:39,2022-07-14 08:26:39,"REGISTERED, DELEGATED, VERIFIED",Perspektivnoe Razvitie Fond,http://volgrazvitie.ru
FONDKR89.RU,REGRU-RU,2014-12-11 09:13:20,2022-12-11 09:13:20,"REGISTERED, DELEGATED, UNVERIFIED","Nekommercheskaya organizaciya ""Fond kapitalnogo remonta mnogokvartirnih domov v Yamalo-Neneckom avtonomnom okruge""",http://fondkr89.ru
UCITIZEN.RU,REGRU-RU,2012-10-26 15:03:57,2022-10-26 16:03:57,"REGISTERED, DELEGATED, VERIFIED",Departament obschestvennyih b vneshnih svyazey HMAO-YUgryi,http://sofiya.ucitizen.ru
XN----7SBBNDAGIN5C4AZU2J.XN--P1AI,BEGET-RF,2017-09-20 06:53:25,2022-09-20 06:53:25,"REGISTERED, DELEGATED, UNVERIFIED","BF ""Darit nadezhdu""",http://дарить-надежду.рф
WORLDSKILLS.RU,RU-CENTER-RU,2011-08-19 04:37:51,2022-08-19 05:37:51,"REGISTERED, DELEGATED, UNVERIFIED","Autonomous non-profit Organization ""Skills Development Agency (WorldSkills Russia)""",http://worldskills.ru
PHARMTHERAPY.RU,RD-RU,2014-09-02 12:14:36,2022-09-02 13:14:36,"REGISTERED, DELEGATED, UNVERIFIED",MOO Racionalnaja farmakoterapija v urologii,http://pharmtherapy.ru
PRAKTIKAREGION.RU,RU-CENTER-RU,2021-03-29 12:37:20,2022-03-29 12:37:20,"REGISTERED, DELEGATED, VERIFIED","Regionalnaya Obshchestvennaya Organizaciya ""Obedinenie mnogodetnykh semej goroda Moskvy""",http://praktikaregion.ru
ISOEDU.RU,R01-RU,2014-09-12 14:01:37,2022-09-12 15:01:37,"REGISTERED, DELEGATED, VERIFIED","AUTONOMOUS NON-PROFIT ORGANIZATION OF ADDITIONAL PROFESSIONAL EDUCATION ""INSTITUTE OF MODERN EDUCATION""",http://isoedu.ru
BFR-DOM.RU,REGRU-RU,2015-03-26 11:03:18,2022-03-26 11:03:18,"REGISTERED, DELEGATED, VERIFIED","Blagotvoritelnyj fond podderzhki i razvitiya ""Dom""",http://bfr-dom.ru
MILOSERDIEVROSTOVE.RU,R01-RU,2019-10-18 13:38:10,2022-10-18 13:38:10,"REGISTERED, DELEGATED, VERIFIED","ANO ""Miloserdie""",http://miloserdievrostove.ru
FSAF-PERM.RU,REGRU-RU,2015-07-08 12:16:19,2022-07-08 12:16:19,"REGISTERED, DELEGATED, VERIFIED",FSAF Perm,http://fsaf-perm.ru
HRUPKIE.RU,REGRU-RU,2015-10-07 07:46:29,2022-10-07 07:46:29,"REGISTERED, DELEGATED, VERIFIED","""Fragile People"" Charitable Foundation",http://hrupkie.ru
KIDSRAIN.RU,REGRU-RU,2018-03-31 16:37:04,2022-03-31 16:37:04,"REGISTERED, DELEGATED, UNVERIFIED","""Deti dozhdya""",http://kidsrain.ru
DONORLAB.RU,REGRU-RU,2015-07-31 06:13:42,2022-07-31 06:13:42,"REGISTERED, DELEGATED, VERIFIED","Charitable Foundation ""Leukemia Foundation""",http://donorlab.ru
"['INTERCULTCENTRE.COM', 'intercultcentre.com']","NETWORK SOLUTIONS, LLC.",2020-07-13 18:53:31,2022-07-13 18:53:31,"['clientTransferProhibited https://icann.org/epp#clientTransferProhibited', 'clientTransferProhibited http://icann.org/epp#clientTransferProhibited']",jie guo jiu guang guang kan kan,http://intercultcentre.com
ANO-DPO.RU,R01-RU,2016-01-27 10:00:21,2022-01-27 10:00:21,"REGISTERED, DELEGATED, VERIFIED",0,http://ano-dpo.ru
SROAGENTS.RU,REGRU-RU,2020-11-25 15:19:32,2021-11-25 15:19:32,"REGISTERED, DELEGATED, UNVERIFIED",,http://sroagents.ru
NR-FUND.RU,REGRU-RU,2017-04-28 18:59:07,2022-04-28 18:59:07,"REGISTERED, DELEGATED, VERIFIED",,http://nr-fund.ru
COINMUSEUM.RU,RU-CENTER-RU,2014-06-27 07:06:17,2022-06-27 08:06:17,"REGISTERED, DELEGATED, VERIFIED","Autonomous non-profit organization ""International Numismatic Club""",http://coinmuseum.ru
OBCONTROLRT.RU,TIMEWEB-RU,2014-12-16 09:58:12,2022-12-16 09:58:12,"REGISTERED, DELEGATED, UNVERIFIED",ASSOCIACIYA REGIONAL'NY'J CENTR OBSHHESTVENNOGO KONTROLYA V SFERE ZHILISHHNOKOMMUNAL'NOGO XOZYAJSTVA RESPUBLIKI TATARSTAN,http://obcontrolrt.ru
KREUS-RK.RU,REGRU-RU,2014-06-07 06:30:48,2022-06-07 07:30:48,"REGISTERED, DELEGATED, VERIFIED",KOMI REGIONALNAYa OBSchESTVENNAYa ORGANIZACIYa - EKSPERTNOE UPRAVLENChESKOE SOOBSchESTVO,http://kreus-rk.ru
FZVKLAD.RU,RU-CENTER-RU,2014-04-04 10:54:56,2022-04-04 11:54:56,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Fond zashchity vkladchikov""",http://fzvklad.ru
SOHRANIHRAM.RU,RU-CENTER-RU,2015-01-21 09:34:15,2022-01-21 09:34:15,"REGISTERED, DELEGATED, UNVERIFIED",Pravoslavnaya organizatciya Uspenskoy Cerkvi,http://sohranihram.ru
JUDO-DOMODEDOVO.RU,RU-CENTER-RU,2015-04-08 15:00:31,2022-04-08 15:00:31,"REGISTERED, DELEGATED, VERIFIED","Non-Governmental Organization ""Judo Federation""",http://judo-domodedovo.ru
SODEISTVIE-DETYAM.RU,RU-CENTER-RU,2014-11-11 10:39:51,2022-11-11 10:39:51,"REGISTERED, DELEGATED, UNVERIFIED","BF ""Sodeystvie-detyam""",http://sodeistvie-detyam.ru
XN--80AGTIKCDGCD5B5E.XN--P1AI,REGRU-RF,2021-08-23 07:48:49,2022-08-23 07:48:50,"REGISTERED, DELEGATED, UNVERIFIED",Megregionalnaya organizatsiya Respubliki Krim i g.Sevastopol Obscherossiyskoy obschestvennoy organizatsii Professionalniy soyuz rabotnikov agropromishlennogo komplexa Rossiyskoy Federatsii,http://крымпрофагро.рф
UCHITEL-SLOVESNIK.RU,RU-CENTER-RU,2014-04-15 07:08:42,2022-04-15 08:08:42,"REGISTERED, DELEGATED, UNVERIFIED","Obsherossiiskaya obshestvennaya organizaciya ""Associaciya uchitelei literatury i russkogo yazyka""",http://uchitel-slovesnik.ru
XN----ITBAGMKDNLJY8IWB.XN--P1AI,RUCENTER-RF,2015-03-05 07:35:42,2022-03-05 07:35:42,"REGISTERED, DELEGATED, VERIFIED",MEBOO Zeleniy Polyus,http://зеленый-полюс.рф
SPORT-CONNECT.RU,REGRU-RU,2016-02-11 13:37:53,2022-02-11 13:37:53,"REGISTERED, DELEGATED, UNVERIFIED","Kholdingovaya kompaniya INTERROS, LLC",http://sport-connect.ru
CPROAH.RU,RU-CENTER-RU,2014-11-10 12:07:02,2022-11-10 12:07:02,"REGISTERED, DELEGATED, UNVERIFIED","ANO ""CPR OAH""",http://cproah.ru
DSLIDER.RU,R01-RU,2012-01-14 13:56:08,2022-01-14 14:56:08,"REGISTERED, DELEGATED, VERIFIED",,http://dslider.ru/
CENTRRA.RU,R01-RU,2014-08-04 08:01:24,2022-08-04 09:01:24,"REGISTERED, DELEGATED, VERIFIED","Avtonomnaya nekommercheskaya organizaciya ""Centr socialinoy reabilitacii i adaptacii""",http://centrra.ru
OPORA-04.RU,RU-CENTER-RU,2017-05-18 08:54:09,2022-05-18 08:54:09,"REGISTERED, DELEGATED, UNVERIFIED","AROO Obshchestvennoy Organizatsii malogo i srednego predprinimatelstva ""Opora Rossii""",http://opora-04.ru
RCE-PERM.RU,REGTIME-RU,2015-02-06 07:05:05,2022-02-06 07:05:05,"REGISTERED, DELEGATED, UNVERIFIED","Fond ""Regionalnyiy tsentr inzhiniringa""",http://rce-perm.ru
CHASHA74.RU,REGRU-RU,2016-04-14 16:36:18,2022-04-14 16:36:18,"REGISTERED, DELEGATED, VERIFIED","Mestnaya pravoslavnaya religioznaya organizaciya Prihoda hrama v chest ikoni Bozhiei Materi ""Neupivaemaya Chasha"" goroda Chelyabinska Chelyabinskoi Eparhii Russkoi Pravoslavnoi Cerkvi",http://chasha74.ru
