website,domain_name,registrar,creation_date,expiration_date,name_servers
www.cosmo-prof.ru,COSMO-PROF.RU,REGTIME-RU,2005-02-04 21:00:00,2023-02-04 21:00:00,"['ns1.timetech.ru.', 'ns2.timetech.ru.']"
reinaklass.ru,REINAKLASS.RU,REGRU-RU,2014-09-16 11:26:59,2022-09-16 12:26:59,"['ns1.1gb.ru.', 'ns2.1gb.ru.']"
signalhotel.ru,SIGNALHOTEL.RU,RU-CENTER-RU,2021-01-13 11:03:08,2023-01-13 11:03:08,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
rost-52.ru,ROST-52.RU,REGRU-RU,2015-07-04 15:20:36,2023-07-04 15:20:36,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
sido.ru,SIDO.RU,SALENAMES-RU,2017-10-03 14:13:20,2022-10-03 14:13:20,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
skatnn.ru,SKATNN.RU,AXELNAME-RU,2022-03-16 14:04:39,2023-03-16 14:04:39,
specialist73.ru,SPECIALIST73.RU,TIMEWEB-RU,2021-10-30 08:25:02,2022-10-30 08:25:02,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
spetsialistcorp.ru,SPETSIALISTCORP.RU,NETHOUSE-RU,2009-05-02 20:00:00,2023-05-02 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.']"
uc-lipetsk.ru,UC-LIPETSK.RU,R01-RU,2017-07-21 10:55:30,2023-07-21 10:55:30,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
уцстандарт.рф,XN--80AAL9ARBHFB4A.XN--P1AI,REGTIME-RF,2019-08-02 10:30:07,2023-08-02 10:30:07,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
stimul-kursy.ru,STIMUL-KURSY.RU,NETHOUSE-RU,2008-09-03 20:00:00,2022-09-03 21:00:00,"['ns1.beget.ru.', 'ns2.beget.ru.']"
storcentr.ru,STORCENTR.RU,RU-CENTER-RU,2021-04-29 05:55:11,2023-04-29 05:55:11,"['ns1.netangels.ru.', 'ns2.netangels.ru.', 'ns3.netangels.ru.', 'ns4.netangels.ru.']"
stroytec-obeng.ru,STROYTEC-OBENG.RU,RU-CENTER-RU,2011-02-28 10:10:48,2023-02-28 10:10:48,"['ns1.hc.ru.', 'ns2.hc.ru.']"
tehnopark45.ru,TEHNOPARK45.RU,REGTIME-RU,2012-05-25 04:05:40,2023-05-25 05:05:40,"['ns1.hostline.ru.', 'ns2.hostline.ru.']"
sakhalin-technoprofit.ru,SAKHALIN-TECHNOPROFIT.RU,RU-CENTER-RU,2012-05-21 22:25:06,2023-05-21 23:25:06,"['dns1.infobox.ru.', 'dns2.infobox.ru.']"
upfir72.ru,UPFIR72.RU,R01-RU,2021-12-06 05:33:49,2022-12-06 05:33:49,"['ns3.hostland.ru.', 'ns.hostland.ru.']"
phoenix-krd.ru,PHOENIX-KRD.RU,REGRU-RU,2022-05-06 17:01:23,2023-05-06 17:01:23,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
avtoforsage42.ru,AVTOFORSAGE42.RU,RU-CENTER-RU,2015-05-21 15:25:46,2023-05-21 15:25:46,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
ucentrprof.ru,UCENTRPROF.RU,R01-RU,2016-04-28 06:41:08,2023-04-28 06:41:08,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
1sp32.ru,1SP32.RU,REGRU-RU,2021-11-19 14:02:44,2022-11-19 14:02:44,
уц-щит.рф,XN----PTB4ABPT.XN--P1AI,REGTIME-RF,2018-11-26 08:11:07,2022-11-26 08:11:07,"['dns1.mchost.ru.', 'dns2.mchost.com.']"
umal.ru,UMAL.RU,RU-CENTER-RU,2006-08-01 20:00:00,2022-08-01 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
letschool.ru,LETSCHOOL.RU,R01-RU,2014-02-05 07:40:49,2023-02-05 08:40:49,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
odprof.ru,ODPROF.RU,BEGET-RU,2021-07-13 16:44:19,2023-07-13 16:44:19,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
tomskuchfin.ru,TOMSKUCHFIN.RU,RU-CENTER-RU,2016-07-12 03:03:32,2023-07-12 03:03:32,"['ns1.dns.npdc.ru.', 'ns2.dns.npdc.ru.']"
expertizaekb.ru,EXPERTIZAEKB.RU,RU-CENTER-RU,2021-05-26 12:08:17,2023-05-26 12:08:17,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
ucstroitel.ru,UCSTROITEL.RU,RU-CENTER-RU,2009-01-22 21:00:00,2023-01-22 21:00:00,"['ns1.netangels.ru.', 'ns2.netangels.ru.', 'ns3.netangels.ru.']"
uchimupravlyatproektami.ru,UCHIMUPRAVLYATPROEKTAMI.RU,RU-CENTER-RU,2018-06-01 05:13:12,2023-06-01 05:13:12,"['ns1.netangels.ru.', 'ns2.netangels.ru.', 'ns3.netangels.ru.', 'ns4.netangels.ru.']"
favor-kuban.ru,FAVOR-KUBAN.RU,TIMEWEB-RU,2022-02-09 06:15:58,2023-02-09 06:15:58,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
ямузей.рф,XN--E1ADHJ9A8D.XN--P1AI,REGRU-RF,2021-05-30 12:17:27,2023-05-30 12:17:27,"['ns1.reg.ru.', 'ns2.reg.ru.']"
fan-lang.ru,FAN-LANG.RU,MAXNAME-RU,2020-01-28 14:10:20,2023-01-28 14:10:20,"['alexia.ns.cloudflare.com.', 'cesar.ns.cloudflare.com.']"
buxcenter.ru,BUXCENTER.RU,R01-RU,2004-06-27 20:00:00,2023-06-27 21:00:00,"['ns2.majordomo.ru.', 'ns3.majordomo.ru.', 'ns.majordomo.ru.']"
fpkk.ru,FPKK.RU,RU-CENTER-RU,2001-12-24 21:00:00,2022-12-24 21:00:00,"['ns1.optibit.ru.', 'ns2.optibit.ru.', 'ns3.optibit.ru.']"
fprt.ru,FPRT.RU,SALENAMES-RU,2019-04-09 14:02:18,2023-04-09 14:02:18,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
ано-феникс.рф,XN----7SBQMKOCF6AZA.XN--P1AI,BEGET-RF,2022-06-21 10:04:33,2023-06-21 10:04:33,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
fenix-lkuz.ru,FENIX-LKUZ.RU,RU-CENTER-RU,2015-09-24 08:21:40,2022-09-24 08:21:40,"['ns1.ukit.com.', 'ns2.ukit.com.']"
uc-feniks.ru,UC-FENIKS.RU,REGRU-RU,2018-01-30 11:47:53,2023-01-30 11:47:53,"['ns1.reg.ru.', 'ns2.reg.ru.']"
fert.su,FERT.SU,RUCENTER-SU,2008-05-05 20:00:00,2023-05-05 21:00:00,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
likdubna.ru,LIKDUBNA.RU,R01-RU,2022-03-28 09:18:11,2023-03-28 09:18:11,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
ftl7.ru,FTL7.RU,R01-RU,2022-03-02 13:35:13,2023-03-02 13:35:13,"['ns3.hostland.ru.', 'ns.hostland.ru.']"
centr-filippok.ru,CENTR-FILIPPOK.RU,REGRU-RU,2011-11-16 08:52:59,2022-11-16 09:52:59,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
avto-fina.ru,AVTO-FINA.RU,RU-CENTER-RU,2010-09-21 10:30:57,2022-09-21 11:30:57,"['ns1.r01.ru.', 'ns2.r01.ru.']"
finuk-tuapse.ru,FINUK-TUAPSE.RU,BEGET-RU,2021-07-30 08:03:27,2023-07-30 08:03:27,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
fcdinamokirov.ru,FCDINAMOKIROV.RU,RU-CENTER-RU,2006-11-14 21:00:00,2022-11-14 21:00:00,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']"
himik-stadium.ru,HIMIK-STADIUM.RU,RU-CENTER-RU,2022-06-28 11:51:11,2023-06-28 11:51:11,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
fctosno.ru,FCTOSNO.RU,RU-CENTER-RU,2013-05-22 14:06:21,2023-05-22 15:06:21,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
fc-uralec.ru,FC-URALEC.RU,RU-CENTER-RU,2022-04-02 06:36:31,2023-04-02 06:36:31,"['ns1.m-invest.ru.', 'ns2.m-invest.ru.']"
fnpk82new.ru,FNPK82NEW.RU,REGRU-RU,2022-04-06 16:56:24,2023-04-06 16:56:24,"['ns1.reg.ru.', 'ns2.reg.ru.']"
dosaaff.ru,DOSAAFF.RU,REGTIME-RU,2013-07-05 14:55:05,2023-07-05 15:55:05,"['ns1.ihc.ru.', 'ns2.ihc.ru.']"
bf-ilim.ru,BF-ILIM.RU,R01-RU,2022-01-17 11:56:27,2023-01-17 11:56:27,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
palomnik96.ru,PALOMNIK96.RU,REGRU-RU,2018-07-06 01:08:02,2023-07-06 01:08:02,"['igor.ns.cloudflare.com.', 'jill.ns.cloudflare.com.']"
oldschoolbarber.ru,OLDSCHOOLBARBER.RU,RU-CENTER-RU,2022-05-19 15:19:21,2023-05-19 15:19:21,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
fbperm.ru,FBPERM.RU,REGRU-RU,2021-10-29 02:06:08,2022-10-29 02:06:08,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
3947354.ru,3947354.RU,REGRU-RU,2017-05-18 20:30:28,2023-05-18 20:30:28,"['ns1.sprinthost.ru.', 'ns2.sprinthost.ru.', 'ns3.sprinthost.net.', 'ns4.sprinthost.net.']"
www.pylov.ru,PYLOV.RU,SALENAMES-RU,2016-05-18 14:09:13,2023-05-18 14:09:13,"['ns3.salenames.ru.', 'ns4.salenames.ru.']"
formulauspeha-prim.ru,FORMULAUSPEHA-PRIM.RU,REGRU-RU,2021-12-28 10:10:04,2022-12-28 10:10:04,"['ns1.firstvds.ru.', 'ns2.firstvds.ru.']"
it-formula40.ru,IT-FORMULA40.RU,REGRU-RU,2022-02-24 09:34:00,2023-02-24 09:34:00,"['ns1.gcloudns.com.', 'ns1.getcourse.ru.', 'ns2.gcloudns.com.', 'ns3.getcourse.ru.']"
www.fors36.ru,FORS36.RU,RU-CENTER-RU,2009-07-01 20:00:00,2023-07-01 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
forsage52.ru,FORSAGE52.RU,DOMENUS-RU,2009-07-14 20:00:00,2023-07-14 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
форсажэлиста.рф,XN--80AARIOPOIEKN7I.XN--P1AI,R01-RF,2021-12-27 21:57:10,2022-12-27 21:57:10,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
parkaktive39.ru,PARKAKTIVE39.RU,REGRU-RU,2022-07-01 13:41:11,2023-07-01 13:41:11,"['ns1.reg.ru.', 'ns2.reg.ru.']"
anofpl.ru,ANOFPL.RU,REGRU-RU,2021-10-14 00:59:49,2022-10-14 00:59:49,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
fraktalnvmos.ru,FRAKTALNVMOS.RU,R01-RU,2020-06-29 06:32:08,2023-06-29 06:32:08,"['ns1.hostiman.ru.', 'ns2.hostiman.ru.', 'ns3.hostiman.com.', 'ns4.hostiman.com.']"
fresh23.ru,FRESH23.RU,TIMEWEB-RU,2022-06-04 14:05:01,2023-06-04 14:05:01,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
frizer-school.ru,FRIZER-SCHOOL.RU,REGRU-RU,2010-09-15 13:41:02,2022-09-15 14:41:02,"['ns1.vscale.io.', 'ns2.vscale.io.']"
dosaaf34-fr.ru,DOSAAF34-FR.RU,REGTIME-RU,2013-04-12 06:31:14,2023-04-12 07:31:14,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
fc-kurkino.ru,FC-KURKINO.RU,R01-RU,2022-04-18 09:05:08,2023-04-18 09:05:08,"['ns3.hostland.ru.', 'ns.hostland.ru.']"
mfcsevernayadvina.ru,MFCSEVERNAYADVINA.RU,BEGET-RU,2020-08-19 18:00:06,2022-08-19 18:00:06,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
prikluchello.ru,PRIKLUCHELLO.RU,RU-CENTER-RU,2014-09-02 05:24:27,2022-09-02 06:24:27,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
profkult19.ru,PROFKULT19.RU,NETHOUSE-RU,2020-08-07 12:19:02,2022-08-07 12:19:02,"['ns1.com19.ru.', 'ns2.com19.ru.']"
росуглепроф19.рф,XN--19-GLCI3AQDHEFGYT.XN--P1AI,NETHOUSE-RF,2014-01-24 03:14:03,2023-01-24 04:14:03,"['ns1.com19.ru.', 'ns2.com19.ru.']"
prgu86.ru,PRGU86.RU,BEGET-RU,2022-06-23 13:36:16,2023-06-23 13:36:16,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
dosaaf-harabali.ru,DOSAAF-HARABALI.RU,R01-RU,2021-12-09 09:50:43,2022-12-09 09:50:43,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
klinldvorets.ru,KLINLDVORETS.RU,R01-RU,2008-08-31 20:00:00,2022-08-31 21:00:00,"['ns1.agava.net.ru.', 'ns2.agava.net.ru.']"
ugra-hc.ru,UGRA-HC.RU,RU-CENTER-RU,2021-03-12 06:56:20,2023-03-12 06:56:20,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
hldosaaf.ru,HLDOSAAF.RU,R01-RU,2018-07-06 15:13:33,2023-07-06 15:13:33,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
hospicehomespb.ru,HOSPICEHOMESPB.RU,RU-CENTER-RU,2021-09-01 15:05:10,2022-09-01 15:05:10,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
svetmiru44.ru,SVETMIRU44.RU,RU-CENTER-RU,2014-02-20 06:59:56,2023-02-20 07:59:56,"['ns1.pa.infobox.ru.', 'ns2.pa.infobox.ru.']"
gmpr19.ru,GMPR19.RU,RU-CENTER-RU,2012-02-22 04:33:01,2023-02-22 05:33:01,"['dns1.risp.ru.', 'dns2.risp.ru.']"
onlinegraffiti.ru,ONLINEGRAFFITI.RU,REGRU-RU,2022-06-14 20:28:15,2023-06-14 20:28:15,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
hcot.ru,HCOT.RU,RU-CENTER-RU,2021-10-08 13:41:27,2022-10-08 13:41:27,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.']"
pallium.ru,PALLIUM.RU,R01-RU,2021-10-22 08:30:35,2022-10-22 08:30:35,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
leanryazan.ru,LEANRYAZAN.RU,REGTIME-RU,2021-11-30 14:07:28,2022-11-30 14:07:28,"['abby.ns.cloudflare.com.', 'west.ns.cloudflare.com.']"
fgmaster.ru,FGMASTER.RU,ACTIVE-RU,2021-03-02 15:28:21,2023-03-02 15:28:21,"['dell.ns.cloudflare.com.', 'ezra.ns.cloudflare.com.']"
inclusive.su,INCLUSIVE.SU,REGRU-SU,2018-07-09 07:08:44,2023-07-09 07:08:44,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
цвмтамбов.рф,XN--80ACBC1CBP2A7A.XN--P1AI,R01-RF,2014-11-17 14:11:35,2022-11-17 14:11:35,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
9000-2001.ru,9000-2001.RU,REGRU-RU,2013-03-05 14:01:17,2023-03-05 15:01:17,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
avanta-edu.ru,AVANTA-EDU.RU,REGTIME-RU,2018-08-03 14:55:07,2023-08-03 14:55:07,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
gradokurs.ru,GRADOKURS.RU,RU-CENTER-RU,2011-11-16 06:15:32,2022-11-16 07:15:32,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
centr-volga.ru,CENTR-VOLGA.RU,RU-CENTER-RU,2018-06-14 12:14:18,2023-06-14 12:14:18,"['ns1.firmasite.ru.', 'ns2.firmasite.ru.']"
dializko.ru,DIALIZKO.RU,DOMENUS-RU,2020-11-20 13:19:18,2022-11-20 13:19:18,"['ns1.ukit.com.', 'ns2.ukit.com.', 'ns3.ukit.com.']"
profbar.ru,PROFBAR.RU,REGRU-RU,2021-12-07 14:02:26,2022-12-07 14:02:26,"['ns1.shop.reg.ru.', 'ns2.shop.reg.ru.']"
bogolep.ru,BOGOLEP.RU,RU-CENTER-RU,2022-07-06 14:05:29,2023-07-06 14:05:29,"['ns1.zomro.net.', 'ns2.zomro.ru.', 'ns3.zomro.com.', 'ns4.zomro.su.']"
american-home.ru,AMERICAN-HOME.RU,REGTIME-RU,2008-03-14 21:00:00,2023-03-14 21:00:00,"['ns1.nameself.com.', 'ns2.nameself.com.']"
intellectgeo.ru,INTELLECTGEO.RU,TIMEWEB-RU,2021-02-16 13:20:03,2023-02-16 13:20:03,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
perspektiva-omsk.ru,PERSPEKTIVA-OMSK.RU,TIMEWEB-RU,2008-11-30 21:00:00,2022-11-30 21:00:00,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
renome-school.ru,RENOME-SCHOOL.RU,REGRU-RU,2013-04-10 11:33:16,2023-04-10 12:33:16,"['ivan.ns.cloudflare.com.', 'lady.ns.cloudflare.com.']"
pointofgrowth.ru,POINTOFGROWTH.RU,RU-CENTER-RU,2022-02-03 15:39:13,2023-02-03 15:39:13,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
цдо-иркутск.рф,XN----GTBNIAUQJIJ0A.XN--P1AI,RUCENTER-RF,2016-11-26 04:10:28,2022-11-26 04:10:28,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
ano-megapolis.ru,ANO-MEGAPOLIS.RU,BEGET-RU,2021-10-22 07:51:10,2022-10-22 07:51:10,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
oilgas-tc.ru,OILGAS-TC.RU,REGRU-RU,2016-03-18 12:13:02,2023-03-18 12:13:02,"['ns1.reg.ru.', 'ns2.reg.ru.']"
cedo-link.ru,CEDO-LINK.RU,R01-RU,2007-07-29 20:00:00,2023-07-29 21:00:00,"['ns2.majordomo.ru.', 'ns3.majordomo.ru.', 'ns.majordomo.ru.']"
30-2.ru,30-2.RU,WEBNAMES-RU,2019-10-15 11:10:04,2022-10-15 11:10:04,"['dns1.yandex.net.', 'dns2.yandex.net.']"
выдалимнеесть.рф,XN--80ADGFAQUJJ6BL2HXA.XN--P1AI,REGRU-RF,2021-11-11 10:47:05,2022-11-11 10:47:05,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']"
память60.рф,XN--60-6KC2CNU4EWA.XN--P1AI,BEGET-RF,2020-06-09 19:32:47,2023-06-09 19:32:47,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
goipo.ru,GOIPO.RU,RU-CENTER-RU,2013-05-31 06:48:16,2023-05-31 07:48:16,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
anocentr46.ru,ANOCENTR46.RU,REGRU-RU,2021-10-26 11:30:13,2022-10-26 11:30:13,"['ns1.tildadns.com.', 'ns2.tildadns.com.']"
grani-k.ru,GRANI-K.RU,CENTRALREG-RU,2018-05-23 14:10:14,2023-05-23 14:10:15,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
www.vladimir.ruschamber.net,"['RUSCHAMBER.NET', 'ruschamber.net']",NAMECHEAP INC,2021-04-19 18:01:13,2023-04-19 18:01:13,"['NS0.DNSMADEEASY.COM', 'NS1.DNSMADEEASY.COM', 'NS2.DNSMADEEASY.COM', 'NS3.DNSMADEEASY.COM', 'NS4.DNSMADEEASY.COM', 'ns0.dnsmadeeasy.com', 'ns1.dnsmadeeasy.com', 'ns2.dnsmadeeasy.com', 'ns3.dnsmadeeasy.com', 'ns4.dnsmadeeasy.com']"
cdo40.ru,CDO40.RU,BEGET-RU,2020-02-28 11:03:37,2023-02-28 11:03:37,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
chudo-cdp.ru,CHUDO-CDP.RU,R01-RU,2016-02-07 07:30:09,2023-02-07 07:30:09,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']"
anocentrin.ru,ANOCENTRIN.RU,RU-CENTER-RU,2022-02-14 06:22:26,2023-02-14 06:22:26,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']"
polyglot66.ru,POLYGLOT66.RU,RU-CENTER-RU,2005-10-22 20:00:00,2022-10-22 21:00:00,"['ns1.netangels.ru.', 'ns2.netangels.ru.']"
gos-sport.ru,GOS-SPORT.RU,REGRU-RU,2022-02-18 10:01:25,2023-02-18 10:01:25,"['ns1.reg.ru.', 'ns2.reg.ru.']"
www.yoga-nsk.ru,YOGA-NSK.RU,R01-RU,2008-05-13 20:00:00,2023-05-13 21:00:00,"['ns1.agava.net.ru.', 'ns2.agava.net.ru.']"
www.artishock.spb.ru,SPB.RU,RU-CENTER-RU,1997-03-11 10:18:04,2023-03-31 21:00:00,"['ns3-geo.nic.ru.', 'ns4-geo.nic.ru.', 'ns8-geo.nic.ru.']"
вместе47.рф,XN--47-DLCMA4BXBI.XN--P1AI,REGRU-RF,2021-12-19 09:33:05,2022-12-19 09:33:05,"['bart.ns.cloudflare.com.', 'robin.ns.cloudflare.com.']"
ck-pskov.ru,CK-PSKOV.RU,RU-CENTER-RU,2021-10-13 15:00:28,2022-10-13 15:00:28,"['dns1.yandex.net.', 'dns2.yandex.net.']"
noubastion.ru,NOUBASTION.RU,R01-RU,2013-11-08 11:23:55,2022-11-08 12:23:55,"['ns1.fabricasaitov.ru.', 'ns2.fabricasaitov.ru.']"
centrenmoufa.ru,CENTRENMOUFA.RU,REGRU-RU,2019-06-17 17:47:13,2023-06-17 17:47:13,"['ns1.reg.ru.', 'ns2.reg.ru.']"
cnfro52.ru,CNFRO52.RU,REGRU-RU,2022-03-16 15:01:49,2023-03-16 15:01:49,"['ns10.wixdns.net.', 'ns11.wixdns.net.']"
cni-sk.ru,CNI-SK.RU,RU-CENTER-RU,2014-04-24 06:36:55,2023-04-24 07:36:55,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
not163.ru,NOT163.RU,RU-CENTER-RU,2019-02-01 08:02:19,2023-02-01 08:02:19,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']"
centerneos.ru,CENTERNEOS.RU,TIMEWEB-RU,2020-04-16 20:55:06,2023-04-16 20:55:06,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
www.msk.dschool.ru,DSCHOOL.RU,RU-CENTER-RU,2018-03-06 09:29:18,2023-03-06 09:29:18,"['ns1.selectel.org.', 'ns2.selectel.org.', 'ns3.selectel.org.']"
mavrinaschool.ru,MAVRINASCHOOL.RU,DOMENUS-RU,2010-11-22 09:01:53,2022-11-22 09:01:53,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']"
cfores.ru,CFORES.RU,RU-CENTER-RU,2013-09-23 08:31:51,2022-09-23 09:31:51,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']"
mybestschool.ru,MYBESTSCHOOL.RU,RU-CENTER-RU,2010-04-19 13:16:32,2023-04-19 14:16:32,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']"
pozhcentr39.ru,POZHCENTR39.RU,REGTIME-RU,2012-02-19 11:21:47,2023-02-19 12:21:47,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
iid-middleeast.ru,IID-MIDDLEEAST.RU,REGRU-RU,2016-12-14 09:31:29,2022-12-14 09:31:29,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']"
kurs-sp.ru,KURS-SP.RU,NETHOUSE-RU,2010-04-04 20:00:00,2023-04-04 21:00:00,"['ns2.majordomo.ru.', 'ns3.majordomo.ru.', 'ns.majordomo.ru.']"
лингвалэнд.рф,XN--80ADCGQREME3N.XN--P1AI,RUCENTER-RF,2012-12-25 13:03:19,2022-12-25 14:03:19,"['ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.pro.', 'ns2.beget.ru.']"
novzdorov.ru,NOVZDOROV.RU,REGRU-RU,2022-04-20 08:24:32,2023-04-20 08:24:32,"['ns1.reg.ru.', 'ns2.reg.ru.']"
dktoaz.ru,DKTOAZ.RU,BEGET-RU,2018-07-30 07:31:03,2023-07-30 07:31:03,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']"
охранатруда56.рф,XN--56-6KCAAX5DGSDVNT.XN--P1AI,REGTIME-RF,2015-12-09 06:01:04,2022-12-09 06:01:04,"['ns1.mchost.ru.', 'ns2.mchost.ru.', 'ns3.mchost.ru.', 'ns4.mchost.ru.']"
dimcot.ru,DIMCOT.RU,RU-CENTER-RU,2013-12-22 08:15:27,2022-12-22 09:15:27,"['braden.ns.cloudflare.com.', 'tessa.ns.cloudflare.com.']"
