domain_name,registrar,whois_server,referral_url,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country,website,domain_id,registrant_id,registrant_name,registrant_org,registrant_address,registrant_address2,registrant_address3,registrant_city,registrant_state_province,registrant_country,registrant_postal_code,registrant_phone,registrant_phone_ext,registrant_fax,registrant_fax_ext,registrant_email,admin_id,admin_name,admin_org,admin_address,admin_address2,admin_address3,admin_city,admin_state_province,admin_country,admin_postal_code,admin_phone,admin_phone_ext,admin_fax,admin_fax_ext,admin_email,tech_id,tech_name,tech_org,tech_address,tech_address2,tech_address3,tech_city,tech_state_province,tech_country,tech_postal_code,tech_phone,tech_phone_ext,tech_fax,tech_fax_ext,tech_email,domain__id,registrar_url,registrar_id,registrar_email,registrar_phone,registrant_country_code,registrant_phone_number,admin_organization,admin_phone_number,tech_organization,tech_phone_number,billing_email
XN--P1AEBM.XN--P1AI,DM-RF,,,,2021-09-02 19:15:38,2022-09-02 19:15:38,,"REGISTERED, NOT DELEGATED, VERIFIED",,,,,,,,,,уцрт.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCTEZ.SU,RD-SU,,,,2008-12-09 21:00:00,2022-12-09 21:00:00,"['ns2.nvhost.ru.', 'ns.nvhost.ru.']","REGISTERED, DELEGATED","['edin@academ.org', 'uctez@sibnet.ru']",,,NOU Uchebnyj Centr tehniko-ekonomicheskih znanij,,,,,,www.uctez.su,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBEZ22.RU,REGRU-RU,,,,2016-04-28 09:28:11,2023-04-28 09:28:11,"['ns.1eis.ru.', 'ns2.1eis.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOUDPO ""UC Faktor bezopasnosti""",,,,,,fbez22.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORMULA18.RU,REGRU-RU,,,,2007-11-15 21:00:00,2022-11-15 21:00:00,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOU DPO ""UCPV ""Formula""",,,,,,formula18.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORSAG-SYZRAN.RU,RU-CENTER-RU,,,,2011-01-25 12:39:02,2023-01-25 12:39:02,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOU UTs Avtoshkola Phorsazh,,,,,,forsag-syzran.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN-----8KCBTC0A5ADC4APIG4CK2A9B.XN--P1AI,REGRU-RF,,,,2012-06-21 05:45:29,2023-06-21 06:45:29,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Chastnoe obrazovatelnoe uchrezhdenie ""Uchebnii centr ""Shans""",,,,,,учебный-центр-шанс.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTR-EKO.RU,REGRU-RU,,,,2012-07-19 05:49:30,2023-07-19 06:49:30,"['ns1.beget.com.', 'ns2.beget.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Negosudarstvennoe chastnoe obrazovatelnoe uchrezhdenie dopolnitelnogo obrazovaniya ""UC ""Ekokonsalt""",,,,,,centr-eko.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECO-PROF.RU,RU-CENTER-RU,,,,2006-09-21 20:00:00,2022-09-21 21:00:00,"['ns5.hosting.reg.ru.', 'ns6.hosting.reg.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChU DPO ""EC of ecology and safety""",,,,,,eco-prof.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKOS-SPB.RU,RU-CENTER-RU,,,,2006-07-31 20:00:00,2023-07-31 21:00:00,"['dns1.1cbit.ru.', 'dns2.1cbit.ru.']","REGISTERED, NOT DELEGATED, VERIFIED",,,,Ekos,,,,,,ekos-spb.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCENAVT.RU,RU-CENTER-RU,,,,2019-07-03 13:36:36,2022-07-03 13:36:37,"['dnsproxy1.fm.nic.ru.', 'dnsproxy2.fm.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU DPO "" UC ENVT""",,,,,,ucenavt.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENERGY-UFA.RU,RU-CENTER-RU,,,,2016-08-11 12:26:33,2023-08-11 12:26:33,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU DPO ""UTs ""ENERGIYa""",,,,,,energy-ufa.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YK-09.RU,RU-CENTER-RU,,,,2017-06-28 08:45:28,2022-06-28 08:45:28,"['dnsproxy1.fm.nic.ru.', 'dnsproxy2.fm.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Private institution of additional professional education ""Training Center""",,,,,,yk-09.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCJIGULI.RU,REGTIME-RU,,,,2015-12-23 06:05:05,2022-12-23 06:05:05,"['ns3.hostland.ru.', 'ns.hostland.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"private educational institutions of additional professional education ""TRAINING CENTER - Jiguli""",,,,,,ucjiguli.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC-BEZOPASNOST-DO.RU,BEGET-RU,,,,2021-11-12 11:08:53,2022-11-12 11:08:53,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOCHU DPO ""UCZ ""BEZOPASNOST""",,,,,,uc-bezopasnost-do.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOUDPOUCOT.RU,AXELNAME-RU,,,,2020-08-26 16:17:12,2023-08-26 16:17:12,"['ns1.fornex.com.', 'ns2.fornex.com.', 'ns3.fornex.com.', 'ns4.fornex.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,noudpoucot.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCOT64.RU,DOMENUS-RU,,,,2019-02-13 09:35:13,2023-02-13 09:35:13,"['ns1.ht-systems.ru.', 'ns2.ht-systems.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,ucot64.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIRMAIN.RU,RD-RU,,,,2011-06-29 14:42:28,2023-06-29 15:42:28,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChU DPO ""UCPK ""Virmajn""",,,,,,virmain.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERSONALITY-SCHOOL.RU,RU-CENTER-RU,,,,2022-02-09 08:58:04,2023-02-09 08:58:04,"['ns1.flexites.org.', 'ns3.flexites.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU DPO ""UTSPK""",,,,,,personality-school.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN---21-HDDLEQV2AJLOA3BZM.XN--P1AI,RD-RF,,,,2017-06-21 09:24:44,2023-06-21 09:24:44,"['ns1.mastername.ru.', 'ns2.mastername.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOU DPO UCPS Professija-21 vek,,,,,,профессия-21век.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDC-KIROV.RU,RU-CENTER-RU,,,,2011-02-01 15:55:28,2023-02-01 15:55:28,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, VERIFIED",,,,"Private institution of additional professional education ""Educational business center""",,,,,,udc-kirov.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UIC22.RU,RU-CENTER-RU,,,,2009-04-03 20:00:00,2023-04-03 21:00:00,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,GOU UIC,,,,,,uic22.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKKMOSOBLGAZ.RU,RU-CENTER-RU,,,,2005-11-22 21:00:00,2022-11-22 21:00:00,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ANO DPO ""UKK ""Mosoblgaz""",,,,,,ukkmosoblgaz.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOU-UKK.RU,REGRU-RU,,,,2012-02-14 05:43:03,2023-02-14 06:43:03,"['ns1.belbeton.ru.', 'ns2.belbeton.ru.', 'ns.zhbk-1.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOU ""Uchebno Kursovoi kombinat ZhBK-1""",,,,,,nou-ukk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALTICSCHOOL.RU,RU-CENTER-RU,,,,2007-08-29 20:00:00,2022-08-29 21:00:00,"['ns5.webstyle.ru.', 'ns.webstyle.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChOU ""Uchebno-metodicheskij centr ""Baltijskaya shkola""",,,,,,balticschool.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPOEXPERT.RU,RU-CENTER-RU,,,,2016-08-22 06:00:39,2022-08-22 06:00:39,"['ns3-l2.nic.ru.', 'ns4-cloud.nic.ru.', 'ns4-l2.nic.ru.', 'ns8-cloud.nic.ru.', 'ns8-l2.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOU DPO ""Uchebno-metodicheskij centr okhrany truda""",,,,,,dpoexpert.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMC-PENZA.RU,REGRU-RU,,,,2014-08-28 07:44:11,2023-08-28 08:44:11,"['ns3.hostland.ru.', 'ns.hostland.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Negosudarstvennoe obrazovatelinoe uchrezhdenie dopolnitelinogo professionalinogo obrazovaniya uchebno-metodicheskiy centr Soveta Federacii profsoyuzov Penzenskoy oblasti,,,,,,umc-penza.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USCROSTO.RU,REGRU-RU,,,,2010-08-06 09:28:38,2022-08-06 10:28:38,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"AUTONOMOUS non-commercial ORGANIZATION of ADDITIONAL PROFESSIONAL EDUCATION ""TRAINING CENTER in KRASNOGORSK of the MOSCOW REGION""",,,,,,uscrosto.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTC-AVTO.RU,REGRU-RU,,,,2013-10-04 14:03:14,2022-10-04 15:03:14,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, UNVERIFIED",,,,NOUDO Uchebno-tehnicheskij centr,,,,,,utc-avto.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN-----6KCAEDF0A0AKL4BXYH.XN--P1AI,RUCENTER-RF,,,,2015-09-14 09:02:15,2022-09-14 09:02:15,"['ns1.spaceweb.ru.', 'ns2.spaceweb.ru.', 'ns3.spaceweb.pro.', 'ns4.spaceweb.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NChOU DO ""UTTs ""Rabota v Biyske""",,,,,,работа-в-бийске.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEST-CERBER.RU,REGRU-RU,,,,2022-04-20 07:26:39,2023-04-20 07:26:39,"['ns1.hosting.reg.ru.', 'ns2.hosting.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOCHU ""Uchebno-trenirovochnii tsentr ""Tserber""",,,,,,test-cerber.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOUUAZ.RU,REGTIME-RU,,,,2015-11-23 10:55:05,2022-11-23 10:55:05,"['ns1.mchost.ru.', 'ns2.mchost.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"Chastnoe obrazovatelnoe uchrezhdenie dopolnitelnogo professionalnogo obrazovaniya ""Uchebnij Avto-Centr""",,,,,,nouuaz.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPO-HERMES.RU,R01-RU,,,,2017-12-19 07:01:38,2022-12-19 07:01:38,"['ns1.jino.ru.', 'ns2.jino.ru.', 'ns3.jino.ru.', 'ns4.jino.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChOU DPO ""UChEBNYJ INNOVACzIONNYJ CzENTR"" V G. KAZANI",,,,,,dpo-hermes.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMAVIR-AVTOSHKOLA.RU,REGRU-RU,,,,2018-04-27 07:38:28,2023-04-27 07:38:28,"['dns1.ra-don.com.', 'dns2.ra-don.com.', 'dns3.ra-don.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Chastnoe uchrezhdenie organizaciya dopolnitelnogo professionalnogo obrazovaniya ""Uchebnii Mezhraionnii Kombinat""",,,,,,armavir-avtoshkola.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80AAFMZGSC6AB8AZB.XN--P1AI,RUCENTER-RF,,,,2014-10-23 07:55:16,2022-10-23 08:55:16,"['ns1.megagroup.ru.', 'ns2.megagroup.ru.', 'ns.megagroup.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NEE ""VIRAJE""",,,,,,автотехшкола.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--80ABBDMBYADZIHCQB1A0AHDIB4ES3H.XN--P1AI,R01-RF,,,,2017-11-13 06:21:33,2022-11-13 06:21:33,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, VERIFIED",,,,ChU DPO UChEBNI TsENTR AVTOMOBILIST,,,,,,учебныйцентравтомобилист.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN--38-9KCMA.XN--P1AI,REGRU-RF,,,,2021-12-07 09:06:01,2022-12-07 09:06:01,"['ns1.hostiman.ru.', 'ns2.hostiman.ru.', 'ns3.hostiman.com.', 'ns4.hostiman.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChUDPO ""UChEBNYY CENTR AVTOMOBILIST""",,,,,,бдд38.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LADATAGIL.RU,SALENAMES-RU,,,,2018-02-20 14:04:42,2023-02-20 14:04:42,"['ns3.salenames.ru.', 'ns4.salenames.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,Private Person,,,,,,ladatagil.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKADEMIK-PRO.RU,BEGET-RU,,,,2018-12-17 10:29:51,2022-12-17 10:29:51,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns1.beget.ru.', 'ns2.beget.com.', 'ns2.beget.pro.', 'ns2.beget.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,Akademik,,,,,,akademik-pro.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKADEMTRUD.RU,REGTIME-RU,,,,2020-10-05 10:55:06,2022-10-05 10:55:06,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"Non-state educational private institution of additional professional education ""Training center"" Academy of Labor """,,,,,,akademtrud.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMATERASY.RU,REGRU-RU,,,,2021-06-09 08:47:25,2023-06-09 08:47:25,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,,,,,,,amaterasy.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCANT.RU,RU-CENTER-RU,,,,2013-04-24 06:11:31,2023-04-24 07:11:31,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"CHOU DPO ""UCANT""",,,,,,ucant.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PERM.RU,RU-CENTER-RU,,,,1996-09-11 05:45:21,2022-09-30 21:00:00,"['dns0.mts.ru.', 'dns1.mts.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"PJSC ""Mobile TeleSystems""",,,,,,www.audit.perm.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMAVIRGAZTRUD.RU,RU-CENTER-RU,,,,2014-02-23 12:55:11,2023-02-23 13:55:11,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, VERIFIED",,,,"CHOU DPO ""Training Center"" Armavirgaztrud """,,,,,,armavirgaztrud.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIMUTC.RU,RU-CENTER-RU,,,,2022-03-23 05:18:04,2023-03-23 05:18:04,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,ChASTNOE OBRAZOVATELNOE UChREZhDENIE DOPOLNITELNOGO PROFESSIONALNOGO OBRAZOVANIYa UChEBNYY CENTR ASKLEPIYa,,,,,,primutc.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCASOT.RU,RU-CENTER-RU,,,,2012-02-28 03:11:43,2023-02-28 04:11:43,"['ns1.netangels.ru.', 'ns2.netangels.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,HOCU DPO ASOT,,,,,,ucasot.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATLASKOLOMNA.RU,REGRU-RU,,,,2022-04-13 06:48:08,2023-04-13 06:48:08,"['ns1.reg.ru.', 'ns2.reg.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ANO DPO ""Uchebniy tsentr ""Atlas""",,,,,,atlaskolomna.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASTION-PETERBURG.RU,BEGET-RU,,,,2017-10-19 13:17:43,2022-10-19 13:17:43,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"CHOU ""UCHEBNYJ CZENTR ""BASTION""",,,,,,bastion-peterburg.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
belrus.pro,"Regional Network Information Center, JSC dba RU-CENTER",www.nic.ru/whois/en/,,2022-02-08 21:30:40,2019-04-03 11:22:17,2025-04-03 11:22:17,"['ns1.linode.com', 'ns2.linode.com', 'ns3.linode.com', 'ns4.linode.com', 'ns5.linode.com']",clientTransferProhibited https://icann.org/epp#clientTransferProhibited,tld-abuse@nic.ru,unsigned,REDACTED FOR PRIVACY,George Salnik,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,Rostov,REDACTED FOR PRIVACY,RU,www.belrus.pro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UC-VASHSOVETNIK.RU,REGRU-RU,,,,2018-11-08 07:56:04,2022-11-08 07:56:04,"['ns1.beget.com.', 'ns2.beget.com.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChOU DPO ""Uchebniy Tsentr ""Vash Sovetnik""",,,,,,uc-vashsovetnik.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----CTBJAB7ARYFN5B.XN--P1AI,REGRU-RF,,,,2016-08-15 11:46:25,2022-08-15 11:46:25,"['ns1.flexbe.com.', 'ns2.flexbe.com.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChUP PO ""UChEBNII CENTR ""VELES""",,,,,,велес-центр.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERDIKT-NSK.RU,ACTIVE-RU,,,,2021-11-12 14:02:11,2022-11-12 14:02:11,"['courtney.ns.cloudflare.com.', 'isaac.ns.cloudflare.com.']","REGISTERED, DELEGATED, VERIFIED",,,,,,,,,,verdikt-nsk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XN----7SBBFMDA1A1BFDOR0A.XN--P1AI,REGRU-RF,,,,2018-09-12 10:51:10,2022-09-12 10:51:10,"['ns1.beget.com.', 'ns1.beget.pro.', 'ns2.beget.com.', 'ns2.beget.pro.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"ChU DPO ""Uchebnii Centr ""Veteran Dinamo""",,,,,,ветеран-динамо.рф,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIT-52.RU,R01-RU,,,,2020-11-05 20:16:18,2022-11-05 20:16:18,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"CHOU DPO ""UCHEBNYI CENTR ""VITJAZNN""",,,,,,vit-52.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTERVPK.RU,RU-CENTER-RU,,,,2010-05-20 11:21:04,2023-05-20 12:21:04,"['ns1.1gb.ru.', 'ns2.1gb.ru.', 'ns3.1gb-ru.com.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOU ""Uchebny Center ""VPK""",,,,,,centervpk.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COOLTUMAN.RU,REGRU-RU,,,,2010-09-17 12:52:58,2022-09-17 13:52:58,"['ns1.nethouse.ru.', 'ns2.nethouse.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"NOU NPO ""Uchebnyy tsentr ""DARA""",,,,,,cooltuman.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELFA72.RU,REGRU-RU,,,,2016-08-29 09:14:17,2022-08-29 09:14:17,"['ns.cctt.ru.', 'ns.delfa72.ru. 91.226.178.4']","REGISTERED, DELEGATED, VERIFIED",,,,"ChUDO ""Uchebnii centr ""DELFA""",,,,,,delfa72.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DINAMO39.RU,R01-RU,,,,2015-05-07 15:31:32,2023-05-07 15:31:32,"['dns1.yandex.net.', 'dns2.yandex.net.']","REGISTERED, DELEGATED, VERIFIED",,,,"negosudarstvennoe chastnoe obrazovatelnoe ucherejdenie ""Uchebnii centr ""Dinamo""",,,,,,dinamo39.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNC-ROSTOV.RU,RU-CENTER-RU,,,,2009-07-19 20:00:00,2022-07-19 21:00:00,"['dnsproxy1.fm.nic.ru.', 'dnsproxy2.fm.nic.ru.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NGEE ""Educational nail centre""",,,,,,fnc-rostov.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZASTAVA76.RU,REGRU-RU,,,,2014-02-11 18:30:10,2023-02-11 19:30:10,"['ns1.timeweb.ru.', 'ns2.timeweb.ru.', 'ns3.timeweb.org.', 'ns4.timeweb.org.']","REGISTERED, DELEGATED, UNVERIFIED",,,,"NOU DPO ""Uchebnyy centr ""Zastava""",,,,,,zastava76.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGUANA-UC.RU,RU-CENTER-RU,,,,2011-09-27 14:04:45,2022-09-27 15:04:45,"['ns3.nic.ru.', 'ns4.nic.ru.', 'ns8.nic.ru.']","REGISTERED, DELEGATED, VERIFIED",,,,"ChU DPO ""Uchebniy Centr IGUANA""",,,,,,iguana-uc.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
