,Unnamed: 0,vk,count_members,count_posts_all,count_posts_per_month,likes_overall_all,likes_mean_all,comments_overall_all,comments_mean_all,reposts_overall_all,reposts_mean_all,views_overall_all,views_mean_all,ads_overall_all,ads_mean_all
1719,1726,https://vk.com/intellectualclub418,331.0,47.0,6.67,210.0,10.5,7.0,0.35,18.0,0.9,3816.0,190.8,0.0,0.0
1720,1727,https://vk.com/interlang_school,2671.0,1474.0,10.0,85.0,4.25,0.0,0.0,14.0,0.7,4892.0,244.6,0.0,0.0
1721,1728,https://vk.com/interlingua,3566.0,7413.0,10.0,369.0,18.45,11.0,0.55,34.0,1.7,15187.0,759.35,0.0,0.0
1722,1729,https://vk.com/internat23,714.0,2325.0,6.67,28.0,1.4,0.0,0.0,4.0,0.2,3929.0,196.45,0.0,0.0
1723,1730,https://vk.com/international_onlineschool,98.0,35.0,2.22,8.0,0.4,2.0,0.1,8.0,0.4,11538.0,576.9,0.0,0.0
1724,1731,https://vk.com/international_school,406.0,339.0,1.33,53.0,2.65,5.0,0.25,25.0,1.25,4940.0,247.0,0.0,0.0
1725,1732,https://vk.com/internativa,8152.0,1986.0,10.0,6.0,0.3,0.0,0.0,2.0,0.1,492.0,24.6,0.0,0.0
1726,1733,https://vk.com/interpolicecollege,8719.0,1507.0,4.0,1438.0,71.9,1.0,0.05,276.0,13.8,137238.0,6861.9,0.0,0.0
1727,1734,https://vk.com/interrasibir,6788.0,2757.0,5.0,613.0,30.65,42.0,2.1,158.0,7.9,48921.0,2446.05,0.0,0.0
1728,1735,https://vk.com/interrasibir,6788.0,2757.0,5.0,613.0,30.65,42.0,2.1,158.0,7.9,48921.0,2446.05,0.0,0.0
1729,1736,https://vk.com/interschoolspb,40.0,299.0,5.0,122.0,6.1,3.0,0.15,2.0,0.1,2297.0,114.85,0.0,0.0
1730,1737,https://vk.com/intershow_official,45.0,77.0,6.67,48.0,2.4,5.0,0.25,2.0,0.1,1115.0,55.75,0.0,0.0
1731,1738,https://vk.com/intiumoscow,,66.0,5.0,2.0,0.1,0.0,0.0,0.0,0.0,690.0,34.5,0.0,0.0
1732,1739,https://vk.com/intlcca,173.0,241.0,10.0,263.0,13.15,17.0,0.85,20.0,1.0,7863.0,393.15,0.0,0.0
1733,1740,https://vk.com/inuecochel,5286.0,5115.0,20.0,318.0,15.9,0.0,0.0,93.0,4.65,36095.0,1804.75,0.0,0.0
1734,1741,https://vk.com/inupbt,2304.0,989.0,10.0,329.0,16.45,0.0,0.0,30.0,1.5,40241.0,2012.05,0.0,0.0
1735,1742,https://vk.com/invest_in_ural,224.0,66.0,10.0,128.0,6.4,1.0,0.05,39.0,1.95,5097.0,254.85,0.0,0.0
1736,1743,https://vk.com/investinudmurtia,9118.0,2858.0,20.0,488.0,24.4,29.0,1.45,180.0,9.0,58040.0,2902.0,0.0,0.0
1737,1744,https://vk.com/invoku,4936.0,1751.0,10.0,288.0,14.4,29.0,1.45,69.0,3.45,14348.0,717.4,0.0,0.0
1738,1745,https://vk.com/ioannbakushkin,,146.0,10.0,1300.0,65.0,98.0,4.9,21.0,1.05,13908.0,695.4,,
1739,1746,https://vk.com/ioo_club,1656.0,668.0,5.0,2.0,0.1,0.0,0.0,4.0,0.2,2670.0,133.5,0.0,0.0
1740,1747,https://vk.com/iossro37,344.0,1780.0,10.0,38.0,1.9,0.0,0.0,2.0,0.1,1542.0,77.1,0.0,0.0
1741,1748,https://vk.com/ipaastarisborn,6.0,38.0,6.67,1.0,0.05,0.0,0.0,6.0,0.3,390.0,19.5,0.0,0.0
1742,1749,https://vk.com/ipb_russia,5895.0,4550.0,20.0,84.0,4.2,1.0,0.05,50.0,2.5,19069.0,953.45,0.0,0.0
1743,1750,https://vk.com/ipd59,,1783.0,6.67,1020.0,51.0,149.0,7.45,101.0,5.05,53648.0,2682.4,0.0,0.0
1744,1751,https://vk.com/ipfran,974.0,649.0,10.0,438.0,21.9,6.0,0.3,127.0,6.35,14995.0,749.75,0.0,0.0
1745,1752,https://vk.com/ipipksz,2291.0,758.0,10.0,61.0,3.05,0.0,0.0,1.0,0.05,2913.0,145.65,0.0,0.0
1746,1753,https://vk.com/ipk_integral,4483.0,1085.0,1.82,186.0,9.3,37.0,1.85,67.0,3.35,27515.0,1375.75,0.0,0.0
1747,1754,https://vk.com/ipkuru,162.0,332.0,6.67,42.0,2.1,1.0,0.05,4.0,0.2,2045.0,102.25,0.0,0.0
1748,1755,https://vk.com/iplus63,907.0,868.0,6.67,445.0,22.25,10.0,0.5,52.0,2.6,22703.0,1135.15,0.0,0.0
1749,1756,https://vk.com/ipomsk,1927.0,601.0,20.0,255.0,12.75,22.0,1.1,27.0,1.35,3683.0,184.15,0.0,0.0
1750,1757,https://vk.com/ipsc29,696.0,478.0,2.22,63.0,3.15,0.0,0.0,14.0,0.7,7009.0,350.45,0.0,0.0
1751,1758,https://vk.com/iri.konkurs,5761.0,2311.0,20.0,182.0,9.1,19.0,0.95,66.0,3.3,18595.0,929.75,0.0,0.0
1752,1759,https://vk.com/iridan_moscow,1623.0,505.0,5.0,812.0,40.6,19.0,0.95,175.0,8.75,38198.0,1909.9,0.0,0.0
1753,1760,https://vk.com/irkyoga,1865.0,1176.0,10.0,169.0,8.45,9.0,0.45,82.0,4.1,6471.0,323.55,0.0,0.0
1754,1761,https://vk.com/irsuinfo,1076.0,319.0,5.0,422.0,21.1,47.0,2.35,76.0,3.8,17950.0,897.5,0.0,0.0
1755,1762,https://vk.com/isa_avip,1566.0,2307.0,5.0,360.0,18.0,1.0,0.05,102.0,5.1,16176.0,808.8,0.0,0.0
1756,1763,https://vk.com/isinbaeva_fund,2161.0,694.0,2.86,358.0,17.9,19.0,0.95,48.0,2.4,17309.0,865.45,0.0,0.0
1757,1764,https://vk.com/iskracenter,566.0,4888.0,10.0,91.0,4.55,11.0,0.55,7.0,0.35,2546.0,127.3,0.0,0.0
1758,1765,https://vk.com/islam59,413.0,1247.0,10.0,198.0,9.9,1.0,0.05,36.0,1.8,4857.0,242.85,0.0,0.0
1759,1766,https://vk.com/islamdagru,49422.0,23166.0,20.0,3472.0,173.6,23.0,1.15,238.0,11.9,68889.0,3444.45,0.0,0.0
1760,1767,https://vk.com/islamvolga,2913.0,1661.0,10.0,288.0,14.4,0.0,0.0,34.0,1.7,14415.0,720.75,0.0,0.0
1761,1768,https://vk.com/isoedu,4123.0,784.0,10.0,63.0,3.15,2.0,0.1,19.0,0.95,128909.0,6445.45,0.0,0.0
1762,1769,https://vk.com/isokgd,97.0,159.0,1.54,5.0,0.25,0.0,0.0,2.0,0.1,913.0,45.65,0.0,0.0
1763,1770,https://vk.com/isphera,3130.0,1675.0,4.0,467.0,23.35,15.0,0.75,110.0,5.5,41233.0,2061.65,0.0,0.0
1764,1771,https://vk.com/issim23,10.0,14.0,1.27,12.0,0.86,0.0,0.0,1.0,0.07,501.0,35.79,0.0,0.0
1765,1772,https://vk.com/ist_na,743.0,858.0,10.0,482.0,24.1,19.0,0.95,54.0,2.7,10413.0,520.65,0.0,0.0
1766,1773,https://vk.com/istok_nadejdi,101.0,177.0,6.67,8.0,0.4,2.0,0.1,0.0,0.0,2729.0,136.45,0.0,0.0
1767,1774,https://vk.com/istoria1projecta,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1768,1775,https://vk.com/istorikrf,12757.0,4897.0,20.0,1293.0,64.65,26.0,1.3,259.0,12.95,40812.0,2040.6,0.0,0.0
1769,1776,https://vk.com/it_academy21,43.0,36.0,2.5,71.0,3.55,3.0,0.15,19.0,0.95,3254.0,162.7,0.0,0.0
1770,1777,https://vk.com/itc72,5182.0,1258.0,6.67,31.0,1.55,0.0,0.0,8.0,0.4,8132.0,406.6,0.0,0.0
1771,1778,https://vk.com/itcube.izhevsk,4069.0,1330.0,20.0,480.0,24.0,12.0,0.6,120.0,6.0,32094.0,1604.7,0.0,0.0
1772,1779,https://vk.com/itcube.norilsk,288.0,235.0,6.67,237.0,11.85,9.0,0.45,11.0,0.55,5027.0,251.35,0.0,0.0
1773,1780,https://vk.com/itec_ru,3640.0,2827.0,10.0,28.0,1.4,0.0,0.0,1.0,0.05,3530.0,176.5,0.0,0.0
1774,1781,https://vk.com/ithubcollege,9352.0,1699.0,10.0,965.0,48.25,95.0,4.75,109.0,5.45,39916.0,1995.8,0.0,0.0
1775,1782,https://vk.com/itomegroup,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1776,1783,https://vk.com/itstudy,1196.0,1302.0,3.33,14.0,0.7,3.0,0.15,4.0,0.2,2796.0,139.8,0.0,0.0
1777,1784,https://vk.com/iubipmain,4541.0,2956.0,5.0,393.0,19.65,4.0,0.2,93.0,4.65,53914.0,2695.7,0.0,0.0
1778,1785,https://vk.com/ivanovo.opora,888.0,949.0,10.0,15.0,0.75,0.0,0.0,0.0,0.0,1238.0,61.9,0.0,0.0
1779,1786,https://vk.com/ivermon,1519.0,1561.0,10.0,618.0,30.9,11.0,0.55,84.0,4.2,13225.0,661.25,0.0,0.0
1780,1787,https://vk.com/ivfrt,3142.0,1289.0,6.67,79.0,3.95,1.0,0.05,25.0,1.25,4408.0,220.4,0.0,0.0
1781,1788,https://vk.com/ivplastic,1327.0,128.0,2.86,176.0,8.8,5.0,0.25,32.0,1.6,20475.0,1023.75,0.0,0.0
1782,1789,https://vk.com/izborsk.club,12515.0,14302.0,20.0,441.0,22.05,0.0,0.0,87.0,4.35,12446.0,622.3,0.0,0.0
1783,1790,https://vk.com/izmsobor,4435.0,720.0,2.5,1736.0,86.8,68.0,3.4,183.0,9.15,43285.0,2164.25,0.0,0.0
1784,1791,https://vk.com/iznanka_info,980.0,1389.0,10.0,328.0,16.4,38.0,1.9,18.0,0.9,7695.0,384.75,0.0,0.0
1785,1792,https://vk.com/izob_kprf,3071.0,9711.0,20.0,435.0,21.75,21.0,1.05,70.0,3.5,5314.0,265.7,0.0,0.0
1786,1793,https://vk.com/j_museum,15051.0,4312.0,10.0,1028.0,51.4,5.0,0.25,386.0,19.3,102289.0,5114.45,0.0,0.0
1787,1794,https://vk.com/jaanikirikru,5366.0,754.0,4.0,767.0,38.35,113.0,5.65,298.0,14.9,76468.0,3823.4,0.0,0.0
1788,1795,https://vk.com/janarishtymen,694.0,10049.0,10.0,67.0,3.35,0.0,0.0,2.0,0.1,2399.0,119.95,0.0,0.0
1789,1796,https://vk.com/jazz.province,3862.0,881.0,10.0,329.0,16.45,4.0,0.2,33.0,1.65,7830.0,391.5,0.0,0.0
1790,1797,https://vk.com/jblagofond,390.0,131.0,1.54,34.0,1.7,0.0,0.0,0.0,0.0,23017.0,1150.85,0.0,0.0
1791,1798,https://vk.com/jefsfond,1519.0,1467.0,6.67,255.0,12.75,4.0,0.2,45.0,2.25,42524.0,2126.2,0.0,0.0
1792,1799,https://vk.com/jewishnizhny,1185.0,1673.0,3.33,842.0,42.1,33.0,1.65,93.0,4.65,28204.0,1410.2,0.0,0.0
1793,1800,https://vk.com/jewtularu/,49.0,58.0,4.0,66.0,3.3,0.0,0.0,6.0,0.3,2631.0,131.55,0.0,0.0
1794,1801,https://vk.com/johnsonenglishschool,1355.0,4537.0,10.0,47.0,2.35,7.0,0.35,2.0,0.1,3863.0,193.15,0.0,0.0
1795,1802,https://vk.com/judo31,2665.0,2258.0,10.0,578.0,28.9,4.0,0.2,23.0,1.15,20396.0,1019.8,0.0,0.0
1796,1803,https://vk.com/judort,7827.0,4383.0,6.67,1233.0,61.65,0.0,0.0,74.0,3.7,100031.0,5001.55,0.0,0.0
1797,1804,https://vk.com/jugendring,5075.0,7284.0,20.0,792.0,39.6,34.0,1.7,95.0,4.75,23330.0,1166.5,0.0,0.0
1798,1805,https://vk.com/juggl_nn,2778.0,1921.0,5.0,419.0,20.95,11.0,0.55,67.0,3.35,,,0.0,0.0
1799,1806,https://vk.com/junkores66,726.0,1042.0,20.0,586.0,29.3,42.0,2.1,35.0,1.75,9187.0,459.35,0.0,0.0
1800,1807,https://vk.com/kabbalah_moscow/,4018.0,3328.0,10.0,475.0,23.75,0.0,0.0,20.0,1.0,9046.0,452.3,0.0,0.0
1801,1808,https://vk.com/kak_chudo,3454.0,1855.0,10.0,236.0,11.8,4.0,0.2,15.0,0.75,6589.0,329.45,0.0,0.0
1802,1809,https://vk.com/kaliningradartphoto,365.0,226.0,4.0,24.0,1.2,0.0,0.0,7.0,0.35,1728.0,86.4,0.0,0.0
1803,1810,https://vk.com/kaluga_detyam,4835.0,1753.0,10.0,145.0,7.25,2.0,0.1,9.0,0.45,9626.0,481.3,0.0,0.0
1804,1811,https://vk.com/kalugatoday40,6162.0,13313.0,20.0,487.0,24.35,17.0,0.85,89.0,4.45,24047.0,1202.35,0.0,0.0
1805,1812,https://vk.com/kam_news,7689.0,16139.0,20.0,234.0,11.7,13.0,0.65,30.0,1.5,21745.0,1087.25,0.0,0.0
1806,1813,https://vk.com/kamchatinfo,583.0,5928.0,20.0,12.0,0.6,0.0,0.0,0.0,0.0,373.0,18.65,0.0,0.0
1807,1814,https://vk.com/kamensk_eparhiya,1526.0,6070.0,10.0,346.0,17.3,1.0,0.05,7.0,0.35,10708.0,535.4,0.0,0.0
1808,1815,https://vk.com/kant,81479.0,11245.0,20.0,854.0,42.7,41.0,2.05,195.0,9.75,120974.0,6048.7,0.0,0.0
1809,1816,https://vk.com/kaplizvukov,751.0,1023.0,5.0,294.0,14.7,5.0,0.25,15.0,0.75,6805.0,340.25,0.0,0.0
1810,1817,https://vk.com/kapremont23,1222.0,892.0,4.0,57.0,2.85,136.0,6.8,9.0,0.45,12838.0,641.9,0.0,0.0
1811,1818,https://vk.com/kapremont28/,18.0,36.0,3.33,76.0,3.8,0.0,0.0,0.0,0.0,572.0,28.6,0.0,0.0
1812,1819,https://vk.com/kapremont48,1564.0,811.0,10.0,67.0,3.35,0.0,0.0,5.0,0.25,7302.0,365.1,0.0,0.0
1813,1820,https://vk.com/kapremontkbr,37.0,160.0,4.0,26.0,1.3,4.0,0.2,19.0,0.95,,,0.0,0.0
1814,1821,https://vk.com/kapremontomsk,479.0,412.0,5.0,70.0,3.5,46.0,2.3,32.0,1.6,5687.0,284.35,0.0,0.0
1815,1822,https://vk.com/kapremontugra,5175.0,1193.0,5.0,47.0,2.35,59.0,2.95,41.0,2.05,29405.0,1470.25,0.0,0.0
1816,1823,https://vk.com/kapremontur,1139.0,1011.0,5.0,143.0,7.15,41.0,2.05,48.0,2.4,13691.0,684.55,0.0,0.0
1817,1824,https://vk.com/karakuzfest,2550.0,126.0,10.0,628.0,31.4,38.0,1.9,146.0,7.3,77122.0,3856.1,0.0,0.0
1818,1825,https://vk.com/karate_perm,5503.0,4927.0,6.67,302.0,15.1,12.0,0.6,20.0,1.0,70691.0,3534.55,0.0,0.0
1819,1826,https://vk.com/karatesyudzin,30.0,17.0,2.43,272.0,16.0,30.0,1.76,4.0,0.24,3251.0,191.24,0.0,0.0
1820,1827,https://vk.com/karatetyumen,6168.0,1325.0,1.82,652.0,32.6,3.0,0.15,47.0,2.35,39243.0,1962.15,0.0,0.0
1821,1828,https://vk.com/kardorussia,,986.0,20.0,1193.0,59.65,60.0,3.0,185.0,9.25,48364.0,2418.2,0.0,0.0
1822,1829,https://vk.com/karelinfond,,2349.0,4.0,528.0,26.4,0.0,0.0,59.0,2.95,26598.0,1329.9,,
1823,1830,https://vk.com/karelinformru,56630.0,158622.0,20.0,181.0,9.05,30.0,1.5,79.0,3.95,48793.0,2439.65,0.0,0.0
1824,1831,https://vk.com/karelnok,28.0,19.0,2.38,20.0,1.05,0.0,0.0,0.0,0.0,2562.0,134.84,1.0,0.05
1825,1832,https://vk.com/karieranf,1179.0,1528.0,10.0,86.0,4.3,0.0,0.0,2.0,0.1,4672.0,233.6,0.0,0.0
1826,1833,https://vk.com/kartalinka,10918.0,27459.0,20.0,204.0,10.2,51.0,2.55,47.0,2.35,26297.0,1314.85,0.0,0.0
1827,1834,https://vk.com/kashinskihorovod,424.0,493.0,20.0,536.0,26.8,7.0,0.35,30.0,1.5,8076.0,403.8,0.0,0.0
1828,1835,https://vk.com/kaslinews,5093.0,7802.0,20.0,214.0,10.7,38.0,1.9,225.0,11.25,26211.0,1310.55,0.0,0.0
1829,1836,https://vk.com/katolikikalugi,454.0,555.0,6.67,127.0,6.35,0.0,0.0,11.0,0.55,6478.0,323.9,0.0,0.0
1830,1837,https://vk.com/katolikivnijnem,1263.0,2330.0,10.0,696.0,34.8,10.0,0.5,44.0,2.2,11316.0,565.8,0.0,0.0
1831,1838,https://vk.com/katolikixabarovska,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1832,1839,https://vk.com/katyusha_ngo,428.0,969.0,6.67,230.0,11.5,18.0,0.9,34.0,1.7,5191.0,259.55,0.0,0.0
1833,1840,https://vk.com/kazak.belgorod,166.0,317.0,4.0,131.0,6.55,7.0,0.35,14.0,0.7,2430.0,121.5,0.0,0.0
1834,1841,https://vk.com/kazantennis,3118.0,2812.0,6.67,328.0,16.4,3.0,0.15,27.0,1.35,31894.0,1594.7,0.0,0.0
1835,1842,https://vk.com/kc_algor,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,48.5,0.0,0.0
1836,1843,https://vk.com/kcc_42,925.0,1132.0,6.67,299.0,14.95,12.0,0.6,11.0,0.55,6078.0,303.9,0.0,0.0
1837,1844,https://vk.com/kcmkursk,1512.0,213.0,6.67,20.0,1.0,1.0,0.05,9.0,0.45,2402.0,120.1,0.0,0.0
1838,1845,https://vk.com/kdss13zdorov,17.0,3.0,1.5,1.0,0.33,0.0,0.0,0.0,0.0,689.0,229.67,0.0,0.0
1839,1846,https://vk.com/kebmi_lab,6.0,36.0,2.22,16.0,0.8,0.0,0.0,9.0,0.45,950.0,47.5,0.0,0.0
1840,1847,https://vk.com/keks_i_krendel,4140.0,789.0,3.33,224.0,11.2,0.0,0.0,258.0,12.9,130257.0,6512.85,0.0,0.0
1841,1848,https://vk.com/keprpc,937.0,4533.0,10.0,170.0,8.5,0.0,0.0,8.0,0.4,3691.0,184.55,0.0,0.0
1842,1849,https://vk.com/kesbasket,72351.0,9342.0,10.0,3494.0,174.7,153.0,7.65,1544.0,77.2,323994.0,16199.7,0.0,0.0
1843,1850,https://vk.com/kfront2019,96.0,152.0,5.0,6.0,0.3,0.0,0.0,2.0,0.1,596.0,29.8,0.0,0.0
1844,1851,https://vk.com/khabdety_ru,194.0,154.0,10.0,246.0,12.3,5.0,0.25,6.0,0.3,9678.0,483.9,0.0,0.0
1845,1852,https://vk.com/khl,1760696.0,36383.0,20.0,12357.0,617.85,1165.0,58.25,941.0,47.05,760701.0,38035.05,0.0,0.0
1846,1853,https://vk.com/kiaplaw,36.0,21.0,4.0,46.0,2.3,0.0,0.0,4.0,0.2,1891.0,94.55,0.0,0.0
1847,1854,https://vk.com/kickboxingfkr,41463.0,10839.0,20.0,2988.0,149.4,73.0,3.65,179.0,8.95,170905.0,8545.25,0.0,0.0
1848,1855,https://vk.com/kidsave,,,,,,,,,,,,,
1849,1856,https://vk.com/kifagazeta,,2341.0,10.0,372.0,18.6,12.0,0.6,79.0,3.95,14737.0,736.85,,
1850,1857,https://vk.com/kimberly.sport,2011.0,2596.0,6.67,50.0,2.5,5.0,0.25,7.0,0.35,5174.0,258.7,0.0,0.0
1851,1858,https://vk.com/kino61,2135.0,1650.0,4.0,3193.0,159.65,19.0,0.95,113.0,5.65,37472.0,1873.6,0.0,0.0
1852,1859,https://vk.com/kinoartmag,52696.0,10005.0,10.0,2438.0,121.9,0.0,0.0,706.0,35.3,246807.0,12340.35,0.0,0.0
1853,1860,https://vk.com/kinofestival_vstrecha,688.0,346.0,1.54,130.0,6.5,21.0,1.05,30.0,1.5,,,0.0,0.0
1854,1861,https://vk.com/kinogrom_official,331.0,43.0,1.82,77.0,3.85,6.0,0.3,8.0,0.4,,,0.0,0.0
1855,1862,https://vk.com/kinosmena,34660.0,8575.0,20.0,419.0,20.95,14.0,0.7,209.0,10.45,72725.0,3636.25,0.0,0.0
1856,1863,https://vk.com/kinouroki,16493.0,1636.0,6.67,2527.0,126.35,112.0,5.6,803.0,40.15,125049.0,6252.45,0.0,0.0
1857,1864,https://vk.com/kirill.kalinichenko,,371.0,4.0,335.0,16.75,57.0,2.85,18.0,0.9,10227.0,511.35,,
1858,1865,https://vk.com/kirov_ldpr,,5747.0,20.0,588.0,29.4,87.0,4.35,58.0,2.9,12710.0,635.5,0.0,0.0
1859,1866,https://vk.com/kischool,915.0,868.0,6.67,191.0,9.55,0.0,0.0,17.0,0.85,11122.0,556.1,0.0,0.0
1860,1867,https://vk.com/kitchen_vo,3632.0,1204.0,6.67,234.0,11.7,18.0,0.9,22.0,1.1,36993.0,1849.65,0.0,0.0
1861,1868,https://vk.com/kizilvest,5078.0,7034.0,20.0,435.0,21.75,52.0,2.6,62.0,3.1,27106.0,1355.3,0.0,0.0
1862,1869,https://vk.com/kl_im3i,95.0,299.0,4.0,66.0,3.3,0.0,0.0,4.0,0.2,1308.0,65.4,0.0,0.0
1863,1870,https://vk.com/klbredcross,406.0,693.0,3.33,150.0,7.5,0.0,0.0,22.0,1.1,3497.0,174.85,0.0,0.0
1864,1871,https://vk.com/klenovayagoraru,163.0,2.0,1.0,15.0,7.5,0.0,0.0,0.0,0.0,3151.0,1575.5,0.0,0.0
1865,1872,https://vk.com/klg_moygorod,141.0,320.0,20.0,89.0,4.45,1.0,0.05,6.0,0.3,1111.0,55.55,0.0,0.0
1866,1873,https://vk.com/klinikavzglyad,1682.0,249.0,2.0,127.0,6.35,3.0,0.15,18.0,0.9,11649.0,582.45,0.0,0.0
1867,1874,https://vk.com/kma29,,47.0,2.0,57.0,2.85,2.0,0.1,109.0,5.45,39479.0,1973.95,,
1868,1875,https://vk.com/kmipt_edu,2771.0,4995.0,10.0,28.0,1.4,3.0,0.15,12.0,0.6,11668.0,583.4,0.0,0.0
1869,1876,https://vk.com/kmnsru,5008.0,3642.0,20.0,273.0,13.65,13.0,0.65,95.0,4.75,12790.0,639.5,0.0,0.0
1870,1877,https://vk.com/koa_drujba,5273.0,1173.0,10.0,521.0,26.05,5.0,0.25,223.0,11.15,49984.0,2499.2,0.0,0.0
1871,1878,https://vk.com/kolbugorok,628.0,715.0,5.0,93.0,4.65,12.0,0.6,10.0,0.5,,,0.0,0.0
1872,1879,https://vk.com/kolesa_quest,1787.0,708.0,10.0,397.0,19.85,24.0,1.2,42.0,2.1,11295.0,564.75,0.0,0.0
1873,1880,https://vk.com/kolesonn,6641.0,1206.0,10.0,151.0,7.55,15.0,0.75,38.0,1.9,51577.0,2578.85,0.0,0.0
1874,1881,https://vk.com/kolledj_komitent,7002.0,2488.0,2.5,804.0,40.2,82.0,4.1,469.0,23.45,115696.0,5784.8,0.0,0.0
1875,1882,https://vk.com/kolomnanavigator,906.0,1491.0,10.0,168.0,8.4,2.0,0.1,20.0,1.0,5344.0,267.2,0.0,0.0
1876,1883,https://vk.com/kolybel_ivanovo,4580.0,2497.0,6.67,643.0,32.15,17.0,0.85,84.0,4.2,54203.0,2710.15,0.0,0.0
1877,1884,https://vk.com/kolybel56,6923.0,7669.0,20.0,311.0,15.55,0.0,0.0,43.0,2.15,16437.0,821.85,0.0,0.0
1878,1885,https://vk.com/kombikorma_journal,68.0,276.0,6.67,42.0,2.1,1.0,0.05,3.0,0.15,589.0,29.45,0.0,0.0
1879,1886,https://vk.com/komirepublicans,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1880,1887,https://vk.com/komivektor,9623.0,2693.0,10.0,56.0,2.8,3.0,0.15,4.0,0.2,2871.0,143.55,0.0,0.0
1881,1888,https://vk.com/konkurssol,310.0,586.0,5.0,104.0,5.2,10.0,0.5,18.0,0.9,2501.0,125.05,0.0,0.0
1882,1889,https://vk.com/kontoufa,877.0,140.0,1.25,2.0,0.1,3.0,0.15,0.0,0.0,,,0.0,0.0
1883,1890,https://vk.com/korshunyata39,134.0,255.0,2.86,40.0,2.0,0.0,0.0,8.0,0.4,,,0.0,0.0
1884,1891,https://vk.com/kosmonavttomsk,865.0,400.0,2.5,113.0,5.65,21.0,1.05,14.0,0.7,39391.0,1969.55,0.0,0.0
1885,1892,https://vk.com/kostromaantirak,148.0,190.0,3.33,18.0,0.9,0.0,0.0,1.0,0.05,1715.0,85.75,0.0,0.0
1886,1893,https://vk.com/kozhevnikovcup,,118.0,3.33,423.0,21.15,0.0,0.0,43.0,2.15,13513.0,675.65,0.0,0.0
1887,1894,https://vk.com/kpn24,256.0,,,,,,,,,,,,
1888,1895,https://vk.com/kpoxa_school,4123.0,1434.0,5.0,371.0,18.55,26.0,1.3,63.0,3.15,26625.0,1331.25,0.0,0.0
1889,1896,https://vk.com/kprf_chel,4512.0,7444.0,20.0,399.0,19.95,21.0,1.05,66.0,3.3,8810.0,440.5,0.0,0.0
1890,1897,https://vk.com/kprf_chuv,402.0,4503.0,20.0,112.0,5.6,12.0,0.6,7.0,0.35,3351.0,167.55,0.0,0.0
1891,1898,https://vk.com/kprf_irk,8260.0,21878.0,20.0,210.0,10.5,21.0,1.05,31.0,1.55,5047.0,252.35,0.0,0.0
1892,1899,https://vk.com/kprf_kaluga,2310.0,1251.0,6.67,104.0,5.2,11.0,0.55,8.0,0.4,3378.0,168.9,0.0,0.0
1893,1900,https://vk.com/kprf_kursk,2415.0,2070.0,20.0,844.0,42.2,53.0,2.65,93.0,4.65,46535.0,2326.75,0.0,0.0
1894,1901,https://vk.com/kprf_lip,2641.0,4477.0,10.0,605.0,30.25,32.0,1.6,79.0,3.95,15260.0,763.0,0.0,0.0
1895,1902,https://vk.com/kprf102,2032.0,4597.0,10.0,226.0,11.3,22.0,1.1,33.0,1.65,9697.0,484.85,0.0,0.0
1896,1903,https://vk.com/kprf29,1859.0,3033.0,10.0,425.0,21.25,52.0,2.6,133.0,6.65,12078.0,603.9,0.0,0.0
1897,1904,https://vk.com/kprf34,1917.0,1639.0,10.0,427.0,21.35,16.0,0.8,56.0,2.8,5721.0,286.05,0.0,0.0
1898,1905,https://vk.com/kprf41,,18.0,1.29,458.0,25.44,13.0,0.72,4.0,0.22,,,,
1899,1906,https://vk.com/kprf43,1958.0,4937.0,20.0,582.0,29.1,49.0,2.45,106.0,5.3,26968.0,1348.4,0.0,0.0
1900,1907,https://vk.com/kprfekb,4248.0,10077.0,20.0,1402.0,70.1,279.0,13.95,186.0,9.3,19195.0,959.75,0.0,0.0
1901,1908,https://vk.com/kprfobkom,35.0,126.0,5.0,61.0,3.05,1.0,0.05,13.0,0.65,1429.0,71.45,0.0,0.0
1902,1909,https://vk.com/kprfpenza,2166.0,7534.0,20.0,250.0,12.5,34.0,1.7,46.0,2.3,6889.0,344.45,0.0,0.0
1903,1910,https://vk.com/kprfrzn,2681.0,9538.0,10.0,731.0,36.55,23.0,1.15,60.0,3.0,12037.0,601.85,0.0,0.0
1904,1911,https://vk.com/kr.krestsl,2566.0,1873.0,10.0,608.0,30.4,20.0,1.0,43.0,2.15,41926.0,2096.3,0.0,0.0
1905,1912,https://vk.com/krasaderevni,1836.0,179.0,2.0,588.0,29.4,10.0,0.5,100.0,5.0,53300.0,2665.0,0.0,0.0
1906,1913,https://vk.com/krasbizresurs,234.0,211.0,5.0,1.0,0.05,0.0,0.0,1.0,0.05,448.0,22.4,0.0,0.0
1907,1914,https://vk.com/krasfolk,3485.0,2888.0,20.0,695.0,34.75,4.0,0.2,28.0,1.4,26377.0,1318.85,0.0,0.0
1908,1915,https://vk.com/krasgilfond,1612.0,775.0,2.0,27.0,1.35,0.0,0.0,14.0,0.7,11834.0,591.7,0.0,0.0
